-0.09 -0.103 -0.252
-0.135 0.213 -0.0478
0.456 0.147 0.779
0.00842 0.0285 0.00595
0.532 0.117 0.142
0.0633 0.222 -0.339
0.148 0.0464 0.115
-0.0864 0.132 0.0183
0.104 0.224 0.214
0.0278 -0.0625 0.0214
-0.134 0.0133 -0.651
-0.309 -0.0905 0.987
0.952 0.404 -0.433
-0.129 -0.49 0.0414
-0.0969 -0.13 -0.259
-0.166 0.404 0.0461
-0.302 -0.21 0.0757
-0.208 1.5 0.459
-0.352 -0.154 0.000231
0.0334 -0.209 0.0632
0.00507 0.00961 -0.045
-0.128 -0.183 0.377
-0.00789 -0.0334 0.0604
-0.212 -0.263 0.851
0.136 0.138 -0.0414
0.254 -0.257 -0.207
0.187 0.146 0.0545
-0.0505 -0.0843 0.127
0.0166 -0.00944 -0.041
0.724 -0.0272 -0.668
-0.0295 -0.0106 0.018
-0.0251 0.00259 -0.146
0.821 -0.105 0.206
0.0573 0.108 0.0546
-0.0931 -0.281 -0.11
0.0132 -0.00903 0.0333
0.137 0.202 0.0846
-0.067 -0.0876 -0.0615
-0.00854 -0.44 0.233
0.173 -0.12 0.162
0.0782 0.136 -0.267
0.158 -0.0621 -0.443
0.374 0.118 0.58
-0.272 -0.0394 0.112
-0.436 -0.13 0.0855
-0.0717 -0.0851 -0.048
-0.304 -0.0777 0.0946
0.118 -0.256 -0.315
-0.0289 0.0439 -0.0178
0.0228 0.0109 0.104
-0.0115 0.0106 -0.00202
-0.0132 0.00649 0.000405
-0.324 0.699 -0.164
0.089 0.127 -0.0408
-0.0838 -0.148 -0.0381
-0.785 -0.31 -0.00979
-0.025 0.0412 0.03
-0.701 -0.707 -0.0314
-0.0827 0.105 0.0961
0.203 -0.252 0.0556
-0.0477 -0.156 -0.269
0.179 0.0648 -0.0654
0.00557 -0.0301 0.0156
-0.00138 0.0237 -0.00574
0.777 0.256 -0.599
0.0743 -0.475 -0.0691
-0.0506 0.0362 -0.0619
0.472 0.0907 0.163
-0.308 0.0722 -0.211
0.0698 -0.00107 0.0412
-0.595 -0.368 -0.815
-0.188 0.327 0.181
0.0661 0.1 0.265
-0.0809 0.0093 -0.0793
-0.113 -0.073 0.0894
0.0707 0.0739 0.139
0.0578 0.0401 -0.0221
0.509 -0.436 -0.435
-0.406 0.318 0.508
0.366 0.323 -0.15
-0.112 0.566 -0.177
-0.434 -0.137 -0.318
0.0485 0.298 -0.458
-0.647 -0.0832 0.253
-0.0619 0.00851 0.0331
-0.0189 -0.021 0.0332
-0.0242 0.0131 -0.0128
-0.0246 -0.0293 0.0244
0.37 0.354 -0.451
0.161 0.00573 -0.296
-0.458 -1.1 -0.277
-0.166 -0.43 -0.051
0.0205 0.325 -0.189
0.0933 -0.172 -0.0725
-0.731 0.451 0.468
-0.485 0.911 -0.169
-0.102 -0.171 -0.184
0.34 -0.0764 -0.665
0.0855 -0.0384 -0.0264
-0.0208 0.104 0.24
0.815 0.793 0.364
-0.00359 0.0332 0.00975
-0.00456 -0.0857 0.0163
-0.0293 0.231 -0.0318
0.698 -0.0715 0.224
0.133 -0.0132 -0.0919
-1.05 -0.0732 0.221
-0.206 -0.329 0.317
-0.232 -0.0761 -0.178
-0.355 0.081 0.471
-0.147 -0.171 0.545
-0.278 0.269 0.0278
-0.00614 0.107 -0.119
0.449 -0.139 0.151
0.4 0.162 0.407
0.694 -0.112 0.486
0.521 0.204 0.0654
