-0.009 -0.0103 -0.0252
0.000931 0.000179 0.00234
-0.000575 0.000474 -0.000178
0.0242 -0.0148 0.027
-0.00281 -0.0698 -0.0521
0.00337 0.0123 -0.0131
0.0332 -0.0299 -0.00655
-0.0496 0.0536 -0.00769
0.0248 0.0522 -0.0702
-0.00619 -0.00576 -0.000353
0.00911 -0.0239 -0.0153
-0.00035 -0.000219 -0.000245
0.0609 -0.00687 0.0474
-0.0264 0.0189 0.0274
0.0237 -0.0411 0.00136
0.027 0.0122 -0.0124
-0.0236 -0.0141 0.0145
-0.0107 0.00938 0.00505
-0.011 0.0351 -0.019
-0.0251 -0.0267 -0.00343
0.0151 -0.0211 -0.0462
0.022 -0.0213 -0.0578
-0.00179 -0.00136 0.00795
0.0413 -0.00542 0.0106
0.0136 0.0374 0.00577
0.00721 0.000999 -0.00151
-0.0276 -0.119 -0.00353
-0.0122 0.00647 -0.00192
-0.0999 0.0154 -0.0937
0.0877 0.000729 -0.0214
-0.00734 0.00619 -0.00611
0.0298 -0.0385 -0.0832
-0.0309 -0.0527 0.0223
0.00325 0.0521 0.00927
0.0292 -0.0108 0.0221
0.00217 0.0162 0.000296
0.0281 -0.00604 0.0285
-0.032 -0.0123 -0.0226
-0.00123 -0.0305 0.00385
0.0244 0.0483 -9.82e-06
0.0587 -0.0735 0.0739
-0.01 -0.00553 -0.0117
0.00346 0.00434 -0.0192
0.089 -0.0138 0.0703
-0.0234 -0.02 0.00749
0.0178 0.00679 0.00557
0.012 0.043 -0.0258
-0.000511 0.0378 0.0268
0.0508 -0.0225 -0.00711
-0.0316 0.0156 0.0238
0.05 -0.0214 -0.0515
0.0219 -0.0103 -0.0179
0.0299 -0.00114 -0.00735
-0.0353 0.0487 -0.0414
0.0107 0.016 0.000577
0.0152 -0.0131 -0.0216
-0.0083 0.0458 0.00785
-0.0357 -0.054 0.0543
-0.0281 -0.0511 0.0931
0.0317 0.00619 -0.00776
-0.0602 -0.0171 -0.00353
0.0112 -0.0117 0.00821
-0.00245 -0.0118 0.00105
0.00162 0.0277 -0.0217
0.0361 0.0768 0.0134
-0.000618 0.0387 0.0217
0.0132 -0.00606 -0.114
-0.00759 -0.00747 0.0307
-0.000223 0.0016 -0.000236
0.0621 -0.00828 0.0379
0.0589 0.00441 -0.000533
-0.00327 0.00577 -0.000884
0.0124 0.00842 0.00877
-0.0646 -0.0204 0.0477
-0.0103 0.0423 -0.0156
-0.0271 0.0189 0.0133
-0.018 -0.0819 0.0355
0.00785 0.00478 -0.00098
-0.0128 0.121 0.0843
-0.0358 0.0375 0.0605
0.00682 0.0401 -0.0439
0.077 0.041 0.00932
0.000815 -0.0619 -0.0286
0.0181 0.0159 -0.0025
-0.0465 -0.02 0.0421
0.0141 0.0387 -0.0789
-0.00386 -0.00674 0.00121
0.0378 0.0199 0.0109
0.0246 -0.0235 0.0114
0.000807 0.00894 -0.0225
-0.00518 -0.00157 -0.00158
-0.00294 -0.0316 -0.00652
0.0321 0.0404 -0.0641
-0.0115 -0.0147 -0.00724
0.0397 -0.00185 0.00947
0.00183 0.00279 0.00433
-0.129 -0.0405 0.0445
-0.0549 -0.0369 -0.0012
0.018 0.0184 -0.0046
0.0617 0.0103 0.0645
0.031 0.0288 -0.00617
-0.0185 0.00998 -0.00738
-0.0592 0.0115 0.0365
0.00184 -0.0165 -0.0363
-0.00349 0.000471 0.00852
0.0119 0.0185 0.0174
0.000241 -4.16e-05 -4.08e-05
0.0695 -0.0112 0.0487
-0.0144 0.0315 -0.00544
0.0181 -0.0145 -0.00928
0.00706 0.00534 -0.00115
-0.0178 -0.0694 -0.0166
-0.0104 0.0252 0.0142
-0.022 0.118 0.142
-0.00766 0.0106 -0.0182
-0.0207 -0.00695 -0.0435
0.0147 0.0124 0.0184
0.0051 -0.0169 0.00733
-0.0125 0.00562 -0.0182
0.0365 0.0434 -0.0232
0.04 0.00254 0.00175
-0.00928 0.00159 -0.0195
0.0175 0.034 -0.0417
-0.0707 0.00665 -0.00773
0.0316 0.0062 -0.00587
0.0104 0.00616 -0.0154
0.00801 0.0299 -0.0549
0.00356 -0.00424 0.00261
0.0218 -0.0202 -0.0176
-0.00094 0.000513 0.00097
-0.0174 -0.0165 0.00652
0.00464 -0.00683 0.00542
-0.032 0.015 -0.00512
-0.00354 -0.00127 -0.00348
0.00266 0.0181 -0.0198
0.0344 -0.00106 -0.0106
-0.0229 -0.0256 -0.00291
-0.00169 -0.00326 0.00507
-0.0569 -0.0439 -0.000605
-0.00395 0.00321 -0.00839
-0.0035 -0.00241 0.0238
0.0138 -0.107 0.0859
0.000234 -0.000142 0.00317
-0.0165 0.0441 -0.00794
0.0335 -0.124 0.043
-0.0422 0.016 -0.0214
0.00136 0.00628 0.00111
0.0508 0.043 0.00575
-0.0323 0.016 -0.000615
0.0181 0.00115 -0.0079
-0.0288 -0.035 0.0109
0.0036 0.0383 -0.0333
-0.00391 -0.00796 0.0194
-0.0352 0.0287 -0.0093
-0.00745 0.00896 0.012
-0.0836 -0.111 0.063
-0.0105 0.00664 -0.0114
0.0496 -0.0316 -0.0499
-0.0102 0.0144 -0.039
0.0354 0.00378 0.0242
-0.0456 -0.041 0.0248
-0.00184 0.0013 -0.00182
0.0299 0.00129 -0.00588
0.0144 -0.0917 0.0718
0.0451 0.058 0.00151
-0.00546 0.0132 0.00758
-0.0653 0.000811 -0.0425
0.0309 0.0495 -0.0558
0.0031 0.0275 -0.043
0.00203 0.00145 0.00261
-0.0036 0.00523 0.0025
0.009 -0.00313 0.0157
0.0409 -0.0168 -0.0124
-0.0228 0.0427 0.01
-0.0102 0.0202 0.0102
0.0714 0.0189 -0.00982
-0.0104 0.0486 -0.00299
-0.034 0.0112 0.0195
0.0023 0.000772 0.00441
-0.0478 0.00197 0.0645
0.0119 0.0312 0.0437
-0.0459 -0.0271 0.0138
0.00779 -0.00416 0.00404
0.0629 0.00343 -0.0486
-0.0283 -0.0822 0.00423
-0.0316 0.000681 0.0114
-0.0086 0.012 0.0203
0.0146 0.0297 0.00669
0.00475 -0.0103 -0.0116
-0.0154 0.0769 0.0107
-0.00601 -0.0363 -0.00275
-0.00426 0.00202 0.00198
0.064 0.0342 -0.0334
0.0879 -0.0109 -0.0102
0.0158 0.0072 0.0129
0.0492 0.00966 0.0319
0.0264 -0.0332 -0.0524
-0.0158 0.0188 0.063
-0.0647 -0.000488 -0.0308
0.00466 -0.00191 0.00117
-0.0715 0.0613 0.044
-0.0156 0.00656 -0.0042
