-0.0314 0.0112 -0.0263
-0.00616 0.0171 0.00781
-0.000359 0.00373 0.000166
-0.00201 -0.0041 -0.012
0.092 -0.0197 0.0118
-0.002 -0.00794 -0.00285
0.00511 0.0154 -0.0185
-0.000973 -0.000545 -0.000594
0.013 0.00836 0.0106
-0.00838 -0.000615 0.00695
-0.0032 -0.00868 0.0148
0.0596 0.052 -0.0496
-5.95e-05 -0.00618 0.0206
-0.00142 -0.00156 -0.00172
0.0109 -0.0185 -0.00128
-0.069 0.0231 0.046
0.0537 -0.00614 0.0261
0.00844 -0.0544 0.000888
-0.0534 0.015 -0.00629
0.00728 0.00159 0.0195
0.00464 -0.00377 -0.00582
0.0456 0.00559 0.0118
0.0249 -0.00863 -0.0158
0.00777 -0.0436 -0.0404
-0.00518 0.0304 0.0749
-0.0277 -0.0661 0.0227
0.0189 0.0531 -0.0101
0.0154 -0.0342 0.0434
0.0483 -0.0294 0.0488
-0.00992 0.0276 0.00188
-0.0208 0.00772 -0.113
0.00911 -0.00213 0.0105
0.00804 0.00708 -0.0141
-0.00346 0.000354 -0.000634
-0.00106 0.00111 0.00478
-0.0352 -0.034 0.0115
0.00464 0.0148 0.00156
0.000199 -0.0331 0.0123
-0.00699 -0.00254 -0.00072
0.00526 -0.0102 -0.00838
-0.00644 0.0585 -0.0264
-0.0177 -0.0642 0.00393
0.0017 0.00223 0.00223
-0.0697 -0.0499 -0.0109
-0.0302 -0.0715 -0.0268
0.0087 0.00618 0.00508
-0.0466 0.0348 0.0107
0.00262 0.063 -0.0236
-0.0239 0.0245 -0.0145
0.00148 0.00364 -0.00279
-0.0572 0.0198 0.0616
0.068 0.0638 0.0545
-0.0261 -0.0281 0.0138
0.0795 0.0641 0.00982
-0.00289 0.00678 -0.00237
-0.017 0.00543 0.0109
-0.0153 0.0802 0.103
-0.062 0.037 0.0481
0.026 -0.026 -0.00668
-4.99e-05 -0.000549 -0.000562
0.122 -0.0641 -0.0403
0.0132 0.00345 -0.00111
-0.0121 0.00259 0.0242
0.0123 0.0161 -0.000789
0.0164 -0.0461 -0.0743
0.0179 0.0917 -0.0403
0.00436 0.0254 0.00115
-0.0486 -0.0357 0.02
-0.0196 0.0306 -0.0559
-0.0286 0.0528 -0.00351
0.00235 0.00444 -3.75e-05
0.00027 -1.29e-05 0.00138
-0.0274 -0.0304 0.00695
0.00929 -0.00209 -0.0168
-0.00755 0.0245 0.0171
0.029 -0.0428 0.0463
-0.0217 0.018 0.00887
0.0325 -0.0533 -0.0576
0.00168 0.00102 0.00057
-0.0123 0.0062 0.00497
0.0044 -0.00341 0.0158
0.000143 1.6e-05 1.43e-05
0.0212 -0.0182 -0.0437
-0.0292 -0.00667 -0.00378
0.00246 0.00203 0.00206
-0.00807 0.0188 -0.0356
-0.0293 -0.0201 0.0121
-0.0324 -0.0172 -0.0186
0.0029 -0.00809 0.023
0.00617 -0.00136 -0.0061
-0.0113 -0.0035 0.00987
-0.081 -0.000791 0.0497
0.0188 0.0133 -0.0105
-0.000241 0.0162 -0.00217
0.00578 -0.104 0.0616
-0.0194 -0.0118 -0.0108
0.000623 -0.000567 -0.000721
0.00526 0.000152 0.00436
0.0155 0.0315 0.0332
-0.00074 -0.000926 -0.000259
-0.00501 -0.0123 0.00367
0.00404 -0.0044 0.0145
0.00961 0.00647 0.00112
-0.00842 -0.0833 -0.00298
0.00318 0.00206 -0.0134
0.0107 -0.0146 -0.0271
2.73e-05 -0.000581 -0.00584
0.00105 -0.00393 -0.00156
-0.0227 0.0388 0.0385
-0.0048 0.00448 -0.00183
-0.0457 0.0695 -0.00716
-0.00493 0.00372 -0.00491
0.00526 -0.033 -0.0173
-0.00131 0.00429 0.000989
-0.028 -0.0256 0.00902
0.0269 0.0114 0.0259
-0.0176 -0.0155 -0.0496
0.0249 0.00912 0.0187
-0.026 0.00918 -0.00322
-0.000332 0.00825 0.000336
-0.0217 -0.00265 -0.0458
-0.00278 -0.00401 0.00624
0.0283 0.0671 0.0466
0.0384 0.0147 -0.00436
-0.0112 -0.0968 0.00149
-0.0312 0.00585 0.0044
-0.00552 -0.0294 -0.0203
-0.0257 0.032 -0.00775
-0.0525 -0.0222 -0.0327
0.00535 -0.00926 -0.0195
-0.00408 0.0297 0.0262
-0.0362 0.0517 0.0059
-0.0167 -0.11 0.0108
-0.0837 0.0232 -0.0301
-0.00358 -0.019 0.00575
-0.00245 -0.00584 -0.00474
0.0119 -0.0353 0.0507
-0.0659 -0.0552 0.0136
0.0265 0.0224 -0.0667
-0.0017 -0.00442 -0.00176
-0.0306 0.0349 -0.023
0.00428 -0.0311 -0.0321
-0.0501 0.00987 0.017
0.00216 0.0101 -0.0158
-0.00361 0.00248 -0.00794
0.012 0.00634 -0.00942
0.0356 0.0009 0.0235
0.0862 -0.0326 -0.0053
0.0287 -0.00022 0.0161
-0.102 -0.0113 0.0126
0.0114 -0.00983 -0.00622
0.0105 -0.00187 -0.0583
-0.0305 0.00516 0.00343
0.00865 -0.00197 -0.00194
-0.00117 -0.134 0.00735
-0.0253 0.0117 -0.0334
0.0181 -0.0189 0.0311
-0.000199 0.000731 0.000781
0.00567 -0.00647 -0.00298
0.0356 -0.0712 0.0179
-0.0815 -0.0436 0.0863
0.0269 0.0253 0.0666
0.0154 -0.00249 -0.0342
0.00446 -0.0318 -0.0377
-0.0705 0.0269 0.00798
-0.00642 0.0151 -0.0308
0.0301 0.127 -0.0312
0.00317 0.0169 0.000821
0.0131 -0.0463 0.00606
0.0151 -0.013 -0.0131
-0.0156 0.00518 0.0798
0.00109 0.0595 -0.0122
0.0159 -0.00168 -0.00422
0.0113 0.0125 0.0176
-0.00687 -0.0136 -0.0272
-0.0593 -0.0357 -0.00746
0.000753 -0.0335 0.00566
-0.0177 -0.00829 0.0599
0.042 0.000693 0.0718
0.00124 -0.00176 -0.00113
0.0125 0.0228 -0.00245
0.0278 -0.00373 -0.0144
0.00701 0.0399 0.0175
-0.0848 -0.031 0.0618
-0.00773 -0.00563 0.0191
-0.0507 0.0524 -0.00703
0.00159 0.0211 0.0509
-0.0465 -0.0312 -0.0338
-0.0539 0.0176 0.00665
0.00128 0.000115 0.00429
0.00755 0.022 -0.0213
0.00373 -0.0045 -0.000541
-0.00908 -0.0214 0.00242
-0.00114 -0.000276 -0.000559
-0.00125 -0.00102 0.00137
0.016 0.00751 0.0123
-0.057 0.0139 -0.0305
0.00732 -0.00193 0.0113
-0.0022 -0.0837 0.0385
0.0019 -0.00219 -0.00356
-0.0429 0.00125 0.00412
-0.0271 -0.0458 0.019
0.00873 -0.0185 -0.00661
-0.000142 0.00123 0.00218
0.0061 -0.0053 -0.0121
-0.00766 0.0125 0.00635
-0.0137 -0.00201 0.0121
-0.0582 -0.0321 -0.0327
0.00379 -0.00283 -0.00121
-0.000383 0.000124 -0.002
0.00501 0.0458 -0.0313
-0.0237 0.0271 0.0117
-0.0166 -0.00173 -0.0331
0.0446 -0.0229 -0.0665
-0.00367 -0.0377 0.0253
0.00968 0.0118 -0.0109
-0.000128 -0.000297 -0.00101
0.0121 0.00526 -0.0153
-0.044 -0.034 -0.0468
-0.0198 -0.0181 0.0178
-0.0433 -0.0816 -0.0267
-0.0063 0.00247 -0.00663
-0.0267 0.0283 -0.0189
-0.00162 -0.049 0.0476
-0.0013 0.000111 0.000115
0.0639 -0.00219 -0.0519
-0.0237 0.0739 0.0816
0.00282 -0.012 -0.0176
-0.0373 0.0185 0.0362
0.00333 0.00017 -0.00394
-0.0596 0.02 -0.0396
-0.0245 0.0339 -0.0419
-0.0174 0.0342 -0.00252
-0.021 -0.0271 -0.0282
0.00776 0.0327 -0.042
-0.00197 -0.00202 0.00713
0.00442 -0.00984 0.0133
0.0224 0.0511 -0.0173
0.0329 0.0466 0.0348
0.00506 -0.00546 -0.00189
0.0135 0.00548 0.00769
0.00618 0.00572 -0.00424
0.0168 -8.83e-05 -0.0103
-0.0463 0.0087 -0.00555
0.000884 -0.00183 0.00203
-0.0438 -0.0122 0.00587
0.0475 -0.0567 -0.0133
-0.00234 0.00233 0.00115
-0.0472 -0.0118 -0.00267
-0.0139 0.0369 -0.0586
-0.0155 0.0365 -0.00151
0.0337 -0.0138 -0.00733
0.00298 -0.00161 -0.00668
0.0392 0.0149 0.00559
-0.00858 -0.00116 -0.00581
-0.0744 0.0156 0.0762
0.0141 -0.00453 0.0137
-0.0233 -0.00891 0.0284
0.00225 -0.00442 -0.00934
-0.0436 0.0153 -0.0207
-0.00473 0.00988 0.011
-0.0106 -0.0046 0.0207
0.00289 0.0219 0.000446
0.0385 0.036 0.00673
-0.0573 -0.013 -0.000162
0.00487 0.00668 -0.00336
-0.0176 -0.00453 -0.082
0.021 0.00197 0.0125
-0.00816 0.0261 0.00841
-0.00525 0.00315 -0.0149
0.00473 0.000446 -0.00702
0.000628 -0.00654 0.0011
0.0147 -0.00819 0.0657
-0.000981 -2.33e-05 -0.00157
-0.000556 -0.0341 -0.00563
-0.0199 -0.0142 0.0501
-0.0337 0.0828 0.016
0.000804 0.0516 0.0218
0.00594 0.0575 -0.00779
-0.0267 0.0101 -0.0694
0.00825 0.00209 -0.000919
0.0115 -0.00666 0.00966
-0.0192 0.00373 0.0174
0.00677 0.00442 0.0126
0.0388 -0.0734 0.039
0.0747 -0.087 0.0102
-0.0271 -0.0158 0.0209
0.00345 0.0127 -0.0249
-0.057 -0.0282 0.0402
0.0124 -0.0282 0.0948
0.0264 0.0169 -0.0339
0.06 -0.042 0.0612
0.00537 0.0149 -0.0511
-0.0672 0.0326 -0.0362
0.0321 -0.00639 0.051
-0.0422 -0.0247 -0.0354
0.0351 0.0151 0.0194
-0.0164 -0.016 0.0198
-0.0173 0.00892 0.106
0.0101 0.0299 -0.0429
0.00629 -0.00608 0.0132
-0.0047 -0.00758 0.0256
-0.0279 -0.0559 -0.0419
0.0306 0.00597 -0.00381
0.0253 -0.00503 -0.0242
-0.00603 0.00915 0.0182
-0.00457 -0.0928 -0.00071
-0.00181 -0.00135 0.0152
-0.00686 -0.00323 -0.00659
0.00734 0.112 0.0168
0.047 0.0555 -0.0371
-0.0285 -0.0137 -0.0741
0.00736 -0.0132 -0.00427
-0.0314 -0.00105 0.0354
0.0259 0.0319 0.0209
0.0727 0.0484 0.0326
-0.0685 -0.0277 0.0103
0.0605 0.0291 0.00493
0.0444 0.0237 -0.00926
-0.00351 0.0211 -0.063
0.000291 -0.000124 0.000133
-0.0478 -0.0142 0.0592
0.024 -0.01 -0.0178
-0.0331 -0.0258 0.0341
-0.000132 0.000656 0.000876
0.000985 -0.0143 0.00365
-0.0241 -0.0621 -0.0308
0.045 -0.0252 -0.0499
-0.000335 0.00453 -0.00108
-0.0805 -0.0179 0.0223
0.0179 -0.0041 -0.00512
-0.0196 0.0532 -0.00955
-0.0731 -0.00267 -0.0343
0.00582 0.0105 -0.0237
-0.0033 -0.00103 -0.000377
-0.00847 -0.00616 -0.0485
