-0.009 -0.0103 -0.0252
-0.000972 -0.000371 -0.000185
0.00618 -0.0129 0.0204
0.00299 -0.00141 0.00142
-0.0334 -0.028 -0.00447
-0.0283 0.0355 0.0253
0.000123 -0.000216 0.00208
0.0405 -0.109 0.0139
0.0111 0.0279 -0.0185
0.0126 0.000545 0.00565
0.00409 0.00583 -0.00577
0.029 -0.0153 0.0524
0.00954 -0.0215 -0.0101
0.0193 0.0165 0.0122
-0.00999 -0.0112 0.01
0.00137 0.0111 0.00373
-8.97e-05 0.000277 0.000477
0.0229 -0.021 -0.0209
0.0669 -0.0581 -0.0823
0.0622 0.00338 0.0477
0.0445 0.0431 -0.106
-0.0104 -0.00864 0.012
-0.00455 0.0116 -0.00986
-0.00741 -0.00888 0.00604
-0.0285 -0.0334 -0.0483
-0.00768 0.0165 0.0109
0.000658 0.0579 -0.0392
-0.0084 -0.011 0.0286
-0.0189 -0.0051 -0.0134
0.0253 -0.0726 0.00807
-0.000568 0.00532 -0.00131
-0.0313 -0.013 -0.000178
0.00134 0.00451 -0.0349
0.0268 0.0431 0.0196
0.00394 -0.00329 -0.00841
-0.101 0.0212 -0.0622
-0.0255 -0.0292 -0.00634
-0.0128 0.017 -0.0107
-0.000998 -0.00214 -0.00236
0.0523 -0.00654 0.0753
-0.000481 0.000955 0.000178
0.000737 2.42e-06 -0.00043
0.0262 -0.0231 -0.00187
0.00141 0.0412 0.022
-0.0258 -0.0356 -0.0146
0.00358 -0.00253 -0.00202
0.0221 -0.00141 -0.00618
0.0248 0.0703 0.0207
0.0178 0.00679 0.00557
0.012 0.043 -0.0258
-0.000511 0.0378 0.0268
0.0508 -0.0225 -0.00711
-0.0316 0.0156 0.0238
0.05 -0.0214 -0.0515
0.00259 0.00102 8.72e-05
-0.0277 -0.00566 0.0111
4.28e-05 -0.000378 -0.000271
-0.00227 -0.0103 -0.0627
-0.000844 0.0102 0.0192
0.0156 0.00556 -0.00183
-0.000653 -0.0324 -0.0238
0.00577 -0.00448 0.0528
-0.00816 0.00418 0.000687
0.0504 0.0109 -0.0733
-0.00434 0.0184 0.00046
0.0665 -0.0138 -0.0478
0.0398 -0.0103 -0.0279
-0.000461 -0.0463 -0.0351
-0.0297 -0.0415 -0.105
2.83e-05 0.00939 -0.0047
-0.000158 0.000115 6.26e-05
-0.13 -0.0807 -0.0755
0.00813 -0.00154 0.00438
-0.0341 0.0175 -0.0109
0.0352 -0.0246 0.00785
-0.0124 0.00251 -0.0534
0.0252 -0.0133 -0.0231
0.0218 -0.0316 0.0149
0.00354 -0.00401 -0.00933
0.00124 -0.0659 -9.76e-05
-0.0103 0.0423 -0.0156
-0.0271 0.0189 0.0133
0.00809 -0.00223 0.00686
-0.0055 -0.00469 -0.00673
0.0216 0.0495 0.0353
0.0838 -0.0226 -0.0306
-0.0586 0.0801 -0.0277
-0.024 0.0402 -0.0105
0.000155 -0.0121 0.0807
0.005 -0.00573 -0.00142
0.00556 -0.0101 0.0118
-0.00575 0.00627 -0.0053
0.0141 0.00018 0.0104
0.008 0.016 0.0159
-0.00484 -0.00539 0.00535
-0.0477 -0.0368 -0.0144
0.0113 0.00432 0.0039
-0.00137 0.0151 -0.00961
0.0649 -0.173 -0.0225
0.0333 -0.0291 -0.0323
0.0369 0.0254 0.033
0.00592 -0.00926 -0.00513
0.000959 0.00105 0.00574
0.000527 -0.000488 -0.000823
-0.00398 -0.0481 0.0562
-0.0225 -0.0506 -0.00729
-0.0131 0.0185 0.0121
0.15 -0.00636 -0.00825
0.0235 0.0128 -0.0491
0.000368 -0.000156 -0.000324
0.00801 -0.0531 -0.0128
0.00547 0.00848 -0.00549
-0.0513 0.0493 0.0276
0.00458 -0.00398 -0.0225
0.0253 0.0525 -0.00676
0.018 -0.0233 0.0112
-0.00245 -0.00414 0.0124
0.0062 0.00478 0.00209
-0.0397 -0.00067 0.0232
-0.0564 0.0103 0.0221
-0.00931 0.0205 0.00701
0.00821 -0.00777 -0.00929
0.000705 0.0212 -0.00687
-0.0179 -0.00581 0.0219
-0.0188 -0.0899 -0.021
-0.0507 0.00726 0.0548
-0.0686 -0.0672 -0.033
-0.00572 -0.0112 -0.00302
0.00523 -0.00168 -0.0101
0.0575 -0.0638 0.0654
-0.00846 -0.0279 -0.00533
-0.00313 -0.0023 -0.00277
-0.0506 -0.0484 0.0418
-0.0318 0.0785 0.00714
0.0231 -0.00865 0.0176
-0.00515 -0.00399 0.00267
0.0101 0.0038 -0.00759
0.00704 0.0127 0.00355
-0.00848 -0.00711 -0.000496
