-0.0221 0.0127 -0.0177
0.0131 0.0183 -0.0301
-0.017 -0.00945 -0.0188
0.016 -0.00601 0.0152
0.0131 0.0296 -0.00424
0.0407 0.0314 -0.0126
-0.00192 0.00409 -0.00509
-0.0201 0.0153 0.00787
-0.0168 -0.00022 -0.00764
0.00234 0.0154 -0.00595
-0.0233 0.00176 0.0222
-0.014 -0.00216 0.0314
0.00648 0.00136 0.0119
-0.0235 -0.0257 -0.0224
-0.0889 -0.0235 0.0456
-0.0085 -0.00928 0.0215
0.00569 -0.0169 -0.00836
0.00167 -0.0218 0.0157
0.00504 0.0159 -0.0146
0.0113 -0.0127 -0.0169
-0.0724 -0.101 0.0473
0.0134 -0.00171 0.00941
0.056 -0.0374 -0.0203
0.0378 0.0141 -0.088
0.0108 -0.0155 -0.00496
-0.0059 0.0083 0.0048
0.0302 0.103 0.0278
0.0504 -0.0777 -0.0593
0.0593 -0.0597 0.0053
0.0384 -0.00457 0.000985
-0.0314 0.032 -0.0155
0.118 0.0775 -0.0101
-0.028 -0.0119 0.0145
-0.0324 -0.038 -0.02
0.014 0.00278 -0.0141
-0.0027 -0.00747 0.00455
-0.00718 0.00154 -0.000582
-0.0631 0.0753 0.0221
-0.00867 0.00146 -0.00142
0.0199 -0.1 -0.00643
-0.00058 0.00768 -0.0168
-0.00965 0.00565 -0.0567
-0.0393 0.0159 0.0242
0.00397 -0.00383 0.00344
0.0262 0.0312 -0.035
-0.00953 0.0261 -0.0173
-0.0193 -0.0115 0.017
-0.0182 0.00597 0.00725
0.0325 -0.0468 0.0233
0.0296 -0.034 0.00664
0.000182 0.000501 -0.000185
0.0323 -0.0974 -0.00794
-0.00984 -0.00553 0.00336
-0.0487 0.0217 0.0602
0.0223 0.022 -0.0107
-0.0139 -0.00297 -0.0186
0.0021 -0.00295 0.00678
-7.64e-05 0.000303 0.000536
-0.0982 -0.00353 0.00922
-0.0115 0.0225 0.000847
0.027 0.0954 0.0445
0.00468 -0.00121 -0.0479
-0.021 0.0133 0.00379
0.00567 -0.0091 -0.0134
-0.02 0.00988 -0.0164
0.0295 0.0213 0.0362
-0.048 0.0132 0.00792
0.00969 -0.0147 0.0183
0.00225 0.000678 0.000939
0.0748 0.0192 0.000831
-0.00216 0.00102 0.00509
0.00815 -0.0383 -0.0178
-0.00271 0.0325 -0.0538
0.0349 0.0304 -0.0155
-0.00594 0.00165 -0.00242
-0.0043 0.00544 0.00173
-0.00339 0.00144 0.00193
-0.114 -0.0214 0.00575
-0.000251 -0.0228 -0.0281
-0.0492 -0.0628 -0.0263
-0.0714 0.132 0.0393
-0.00766 -0.00864 0.0154
-0.0047 0.0335 -0.0411
-0.00252 -0.0297 0.128
-0.00246 -0.000118 -0.00182
0.00769 -0.000348 0.00098
0.0096 0.00453 -0.00234
0.0106 -0.034 0.0391
-0.0121 -0.0146 0.0229
-0.00249 0.000975 -0.000802
0.0655 0.0354 0.0449
0.0691 0.0992 0.0327
-0.0217 -0.017 0.0216
0.0152 0.028 -0.00168
-0.0265 -0.00637 -0.00112
0.00125 0.0394 -0.00115
-0.013 0.0163 -0.00941
-0.0108 -0.000652 0.00363
0.0186 0.00391 -0.00544
-0.0112 0.00953 -0.00858
-0.0334 0.00529 0.0099
0.0812 0.0257 0.0902
