-0.00071 -0.00244 -0.00268
0.00127 -0.00398 -0.00249
-0.00245 0.00028 0.00045
0.00164 -0.00226 0.00347
-0.00042 -0.00282 0.00125
0.00331 -0.00409 -0.00301
0.00299 0.00011 -0.00101
0.00184 -0.00308 0.00049
-0.00026 -4e-05 0.00123
0.00256 0.00084 0.00224
-0.00167 0 0.00154
0 0.00096 0.00218
0.00091 -0.0031 0.0018
0.00081 0.0015 0.00193
0.00299 -0.00214 0.00023
0.00085 -0.00402 0.00091
0.00046 -0.00048 0.00163
-0.00098 0.00316 0.00303
0.00215 0.00367 -0.00059
0.00128 0.00167 0.00041
0.00158 0.00037 0.00103
0.00129 -0.00249 -0.00249
-0.0032 -0.0013 0.00162
-0.00176 -0.00084 0.00146
-0.00035 0.00429 0.00062
0.00093 0.00248 -0.00293
-0.00428 -0.00102 0.00147
-0.00014 -0.0033 0.00105
-0.00137 -0.00093 -0.00058
0.00258 -0.00019 0.00179
0.00312 6e-05 0.00194
0.00284 0.00075 0.00049
-0.0008 0.0004 -0.00468
-0.00259 -0.00087 -0.0031
2e-05 0.00174 0.00475
-0.00127 0.00206 0.00414
-0.00011 0.00482 0.00019
-0.00037 -0.00335 -2e-05
-0.00143 0.00142 0.0026
0.00145 0.0012 -0.00257
-0.00289 0.0002 -0.00036
-0.00426 0.00112 -0.00292
-0.00095 -0.0024 -0.00043
-0.00088 0.00313 0.00032
0.00309 0.00115 0.0008
-0.00299 0.00153 -0.00292
-0.00099 0.00122 -0.00182
-0.00171 0.00128 -0.00022
0.00136 -0.00193 -6e-05
-0.00349 -0.00042 -0.00223
0.00142 0.00366 -0.00018
0.00064 -0.00198 -0.00058
0.00252 0.00214 0.00079
-0.00144 0.0022 0.00057
0.0003 -0.00492 0.00061
0.0015 -0.00224 -0.00217
-0.0015 -0.00222 0.00206
0.00093 -0.00357 0.00147
0.00235 0.00085 0.00014
-0.00302 -0.00157 -0.00172
0.00488 0.00108 -3e-05
0.00177 0.00016 0.00344
0.00308 0.00391 -0.00084
0.00294 -0.00151 0.00191
0.00059 0.00025 0.00389
0.00253 -0.00128 -0.00177
0.00144 -0.00144 0.00034
-0.00426 0.00163 -0.00057
0.00122 -0.00054 -0.0027
-0.00444 -0.00046 0.00041
0.00205 -0.00114 -0.00207
0.00036 0.00211 9e-05
0.00145 0.00249 -0.00299
0.00084 -0.00289 -0.001
-0.00029 0.00308 0.00317
-0.00208 -0.00066 0.00397
-0.00022 -0.00191 -0.00193
0.00094 -0.00033 0.00336
0.00106 -0.00075 0.00431
-0.0001 -0.00123 0.00143
-0.00115 -0.00355 0.00144
0.00068 -0.00051 -0.00354
0.00108 -0.0035 -0.00093
0.00074 -0.00282 -0.00102
-0.00246 0.00011 0.00078
0.00206 0.00058 0.00083
0.00255 -0.00283 -0.00075
-0.00028 -0.00133 -0.00377
0.00051 -0.00261 -0.00262
0.00166 -0.00282 0.00255
0.00123 1e-05 -0.00173
0.00236 0.00215 0.00106
-0.00158 0.00128 0.00078
0.00054 -0.00189 -0.00145
0.0027 -0.00091 0.00065
0.00231 0.00054 -0.00359
-0.00151 -0.00169 0.00128
-0.00431 -0.00013 -0.00096
-0.00126 0.00169 0.00133
-0.00073 0.00326 -0.00264
0.00066 0.00225 -0.00271
0.00024 -0.00102 -0.00053
0.00151 0.00166 0.00219
0.00317 -0.0003 0.00157
-0.00356 -0.00054 -0.00081
0.00145 0.0009 -0.00081
0.00191 -0.00216 -0.00155
-0.00033 0.00268 -0.00271
0.00277 0.00107 0.00212
0.00138 -0.00171 -0.00058
-0.00061 -7e-05 0.00154
0.00028 -0.00046 0.00211
-0.00139 -0.00403 0.00052
-0.00132 0.00315 -0.00315
0.00096 -0.00133 0.00184
0.00156 0.00136 0.00271
0.00381 -0.0035 -0.00028
-0.00115 0.00235 0.00251
-0.00287 0.00372 0.00103
0.00309 0.00116 -0.00096
-0.00028 0.00253 -0.00271
0.00413 0.00065 -0.00074
-0.00322 7e-05 -0.00162
-0.00415 -0.00041 -0.00059
0 0.00078 -0.00149
0.00072 -0.00245 -0.00101
-0.00338 -0.00106 -0.00192
-0.00227 -0.00085 0.00118
-0.0018 -0.00152 -0.00139
0.00349 -0.00223 0.00256
-0.0006 -0.0017 0.00165
