-0.00395 0.00363 0.00103
-0.0071 0.00595 0.00592
0.0058 -0.00267 -0.00015
0.00097 -0.00308 -0.00445
-0.00617 0.00261 0.00937
-0.00886 0.00402 0.00168
-0.0058 0.00282 0.00064
0.00087 -0.00153 -0.00117
-0.00339 0.0042 0.00356
-0.00081 -0.00496 0.00518
-0.00215 0.00279 -0.00972
-0.00631 -0.00236 0.00496
-0.00258 0.00089 0.00097
-0.00634 0.001 -0.00267
0.00355 -0.00489 0.00644
-0.00138 -0.00788 0.00704
-0.00318 -0.00342 0.00504
-0.00252 0.00806 -0.00082
-0.00427 -0.00333 -0.00211
-0.0048 -0.00665 0.00049
0.00571 -0.00827 9e-05
-0.00038 -0.00409 0.007
-0.0031 -0.0081 0.00501
-0.00728 0.00496 -0.00137
-0.00287 0.00886 0.00094
0.00033 0.00639 0.00605
-0.00072 -0.00809 0.00659
-0.00715 0.00289 -0.00887
0.00206 0.00688 -0.00122
-0.00099 0.00061 0.00411
-0.00394 0.00356 0.00072
0.00491 0.00103 -0.00433
0.00294 0.00997 0.00298
0.00405 -0.00478 0.00509
-0.0106 -0.00368 0.0025
-0.00109 -0.00735 -0.00303
0.0087 0.00352 -0.00091
0.00025 0.00306 0.00336
0.00486 0.00527 0.0025
-0.0033 0.00358 0.00025
-0.00158 0.00752 -0.00816
0.00129 -0.00538 -0.00012
0.00189 3e-05 0.00186
-4e-05 0.00718 -0.00247
0.00421 0.00489 -0.00947
-0.00672 0.004 -0.006
-0.00082 -0.00585 0.00214
-0.00455 0.00379 -0.00795
-0.00611 0.00393 -0.00209
-0.00072 -0.0029 0.00576
0.00114 0.00771 0.00045
0.00413 0.00889 0.00445
-0.00108 0.0076 -0.00703
-0.00829 -0.00403 0.00011
-0.01163 0.00016 -0.00159
0.00158 0.00827 0.00625
0.00658 -0.00634 0.01008
-0.00295 -0.00089 -0.00064
0.00466 -0.00387 0.00812
-0.00847 0.00433 0.00123
-0.00545 0.00124 0.00477
0.00237 0.00559 0.0072
0.00025 0.00552 -0.00215
0.00691 0.00346 0.0015
0.00011 0.00211 -0.00441
-0.00718 0.00084 0.00796
0.00564 -0.00344 -0.00082
0.00515 -0.00446 0.00673
0.00562 -0.00195 -0.00776
-0.00427 0.00313 0.00819
-0.00171 -0.00458 0.00251
0.00624 -0.00394 0.0024
0.00439 0.00698 0.00559
0.0062 0.00421 0.00625
0.00118 0.00724 0.00158
0.00577 -0.00393 0.00404
-0.00939 0.00608 -0.00379
-0.00219 0.00697 0.00829
-0.0062 0.00105 -0.00846
0.00065 -0.00457 0.0086
-0.00586 -0.00839 -0.0052
-0.0067 -0.00204 -0.00684
0.00955 -0.00014 -0.00051
-0.00282 -0.00491 -0.00189
-0.00287 0.0011 -0.00265
-0.00673 0.00066 0.00648
-0.0041 -0.0022 0.00652
0.00132 -0.00118 -0.00689
-0.00265 0.00403 0.00439
0.00598 0.00034 0.00316
0.0045 0.00546 -0.00418
0.00155 0.00187 -0.00763
0.0036 -0.00115 -0.00401
0.00709 -0.00442 -0.00459
-0.00881 0.00028 -0.00047
-0.00797 -0.00048 0.00985
0.00069 -0.00921 0.00245
-0.00411 -0.00496 -0.00686
-0.00386 -0.00264 -0.00396
0.00114 -0.00262 -0.00612
-0.00147 0.00166 0.00781
0.00053 -0.01059 -0.00146
-0.00031 -0.00656 -0.00973
-0.00256 0.00438 0.00433
0.00698 -0.00745 -0.00279
0.0006 0.0005 0.00011
0.00287 -0.00886 -0.00658
0.00123 0.00993 0.0021
0.00313 0.00189 0.00201
0.00285 0.00099 -0.00652
0.00153 0.00853 0.00237
-0.00555 0.00652 -0.00542
-0.00508 -0.00503 0.00284
-0.00608 0.00415 -0.00109
0.00467 -0.00305 -0.00086
0.00135 0.00498 -0.00651
-0.00224 0.00522 -0.00216
0.00039 -0.00307 0.00487
-0.00395 -0.00559 -0.0011
0.00751 -0.00104 -0.00545
0.00375 -0.00299 -0.00692
-0.00017 0.00159 0.0064
0.00649 0.00066 -0.00118
-0.00361 -0.00362 0.00965
0.00103 -0.00956 -0.00393
0.00522 -0.00625 -0.00625
0.00546 -0.00098 0.00574
0.00606 -0.00661 0.00234
-0.00314 -0.00858 0.00204
-0.00019 0.00067 0.00681
-0.00399 -0.00287 0.00112
0.00197 0.00548 -0.00617
0.00188 -0.00074 2e-05
-0.00388 0.00227 0.013
0.0074 -0.00196 0.0074
-0.00467 0.00653 0.00404
0.00282 0.00775 0.00196
0.00338 0.00991 0.00171
-0.01008 -0.00064 0.00069
0.00127 0.00033 -0.00811
-0.00354 0.00617 -0.00549
0.00533 -0.00722 0.00255
-0.00183 -0.00572 0.00591
0.00135 -0.00565 -0.00136
-0.00497 0.00317 -0.00721
-0.00752 0.00211 -0.00468
-0.00661 0.00282 -0.00055
0.00068 -0.00236 0.00196
-0.00037 -0.00779 0.00585
