-0.00378 0.00459 0.00268
-0.00179 0.00222 0.00653
0.00548 0.00754 0.00165
-0.00611 -0.00882 -0.00466
0.00214 -0.00861 -0.00185
-0.00309 -0.00541 -0.00378
-0.00861 0.00336 0.00127
0.00128 0.00471 -0.00557
0.00201 -0.01015 -0.00091
0.00355 0.00551 -0.00227
0.00957 0.00453 -0.00136
-0.00648 -9e-05 0
0.00195 -0.00681 -0.00318
-0.00318 -0.00199 0.00398
-0.00784 0.00453 -0.00252
0.00438 -0.00092 -0.00688
-0.00107 0.00735 -0.00244
0.00234 -0.00498 0.00586
-0.00406 -0.00499 -0.00348
0.0056 -0.00093 -0.00584
-0.00191 -0.00835 0.0032
-0.00348 0.00214 -0.01133
0.00132 -0.00882 0.00255
-0.00528 0.00898 0.00045
0.00133 0.0053 0.00794
-0.00219 0.00307 -0.00012
-0.00687 -0.00171 0.00666
0.00486 -0.00407 0.00108
-0.00191 -0.00206 0.00549
-0.006 -0.00507 -0.00273
-0.00856 -0.00209 0.00615
0.0059 -0.00423 -0.00499
-0.00362 0.00717 -0.00219
0.00444 -0.00126 -0.00447
-0.00289 -0.00539 0.00277
-0.0021 -0.00593 -0.00289
0.00518 0.00791 -0.00266
-0.00026 -0.00943 -0.0002
0.00621 0.00183 0.00739
0.00723 -0.00057 -0.00517
-0.00156 0.00896 0.00157
-0.00336 0.00311 -0.00627
-0.00379 4e-05 -0.00654
-0.00498 -0.00174 0.00235
-0.00402 -0.00336 -0.00538
0.00568 -0.00405 0.005
0.00513 0.00023 0.00551
-0.00929 0.00222 -0.00238
0.00688 0.00234 0.00237
-0.00569 0.00062 -0.00255
-0.00141 0.00534 0.00041
0.0025 0.00313 0.00329
0.00455 -0.00397 -0.00289
0.00177 -0.00662 -0.00112
-0.00761 -0.0032 -0.00154
-0.00107 -0.00257 0.00436
0.00488 0.00819 -0.00072
-0.00411 -0.00454 -0.00612
0.00461 0.00416 -0.00859
0.00413 0.00164 -6e-05
-0.00722 -0.00373 0.00116
0.00356 -0.00194 0.00141
-0.0042 -0.00316 -0.00726
0.00244 0.00671 0.00587
-0.00525 -0.00382 -0.00056
0.00117 0.00546 0.0057
0.00633 -0.00086 -0.00089
-0.00732 0.00143 0.00686
-0.00193 -0.0007 -0.00239
0.00459 -0.00421 0.00587
-0.00193 0.00451 0.00345
-0.00134 0.00746 -0.00022
0.00432 0.0016 -0.00597
0.00336 0.00154 0.00127
0.0073 -0.0002 -0.00415
0.00619 0.00029 0.00349
-0.00423 -0.0075 -0.00239
0.00551 -0.00354 -0.00333
0.0106 -0.00028 0.00067
0.00213 -0.00401 0.00549
-0.00665 -0.00258 -0.00156
0.00609 -0.0073 -0.00225
0.00889 -0.00087 3e-05
-0.00684 0.0014 -4e-05
0.0041 0.00615 -0.00124
0.00108 -0.0003 0.00303
0.00037 0.00828 0.00581
-0.00887 -0.00373 0.00361
0.00567 0.00705 -0.00037
-0.00042 0.00584 -0.00642
-0.00679 0.00068 -0.00742
-0.00344 0.00106 0.0017
0.00179 0.00471 -0.00404
0.00551 -0.00229 0.00852
0.00504 -0.0009 0.00763
-0.00427 0.00165 0.0061
0.0014 0.00038 0.00563
0.00131 0.00414 0.00216
-0.0082 -0.00392 -0.00548
