-0.00958 0.00458 -0.00319
-0.01116 -0.0072 0.00499
-0.00446 0.00221 -0.00426
0.0005 -0.01247 0.00078
-0.00531 -0.00824 0.00801
-0.00969 0.00039 -0.00308
-0.00078 0.00752 -0.00096
0.00309 0.00752 0.00606
0.00529 0.0035 -0.00186
0.00313 -6e-05 -0.00312
-0.0066 -0.0066 0.00408
0.00342 0.00225 0.0088
0.00051 -0.01238 0.00139
-0.00336 -0.00631 -0.00176
-0.00412 0.00599 -0.00674
0.00102 0.00695 0.00144
0.00289 -0.00447 0.00725
-0.00414 -0.00533 -0.00132
-0.00919 0.00786 0.00307
0.00619 0.00509 0.0112
0.00628 -0.00277 -0.01032
-0.00135 -0.00452 0.0105
-0.00167 -0.00205 -0.00844
0.00847 0.00487 0.00347
-0.00421 -0.00273 -0.00482
-0.00169 -0.0088 -0.00777
0.0058 -0.00528 -0.00307
-0.00238 -0.00062 0.01359
0.00634 0.00321 -0.0015
0.00464 0.00222 0.01034
0.00121 -0.00584 0.00367
0.00139 -0.00701 0.00561
-0.00324 -0.00442 -0.00796
-0.00534 -0.00819 0.00083
0.00083 0.00678 -0.00629
0.00099 0.00461 0.0017
-0.00081 -0.00981 0.00507
0.0036 -0.00182 0.00295
-0.00388 0.00561 -0.00471
0.01038 -0.00357 -0.00084
0.00061 0.00576 -0.00827
0.00613 -5e-05 -0.00115
0.00111 0.00961 -0.00407
0.00657 0.00698 -0.00396
-0.00668 -0.00443 -0.00485
-0.00524 0.00739 0.00017
0.00081 0.00543 0.00836
-0.00185 -0.01392 -0.00246
-0.00781 -0.00449 -0.0008
0.00152 -4e-05 -0.00615
0.00352 0.00318 -0.00454
-0.0051 0.00612 0.00674
-0.00451 0.01017 0.00497
0.00754 -0.00744 -0.00198
0.00912 0.00592 -0.00689
0.00436 0.00617 0.00776
0.01019 -0.00588 0.00289
3e-05 -0.00201 0.00958
0.0135 0.00035 0.00024
0.00861 -0.00706 -0.00749
-0.00615 0.00607 -0.00655
-0.00093 -0.00812 -0.00255
-0.00564 -0.00046 -0.00199
-0.00982 -0.00645 -0.00136
-0.00816 -0.00084 0.00214
-0.00284 0.00611 0.00324
0.00521 -0.01163 0.00116
-0.00185 0.00555 0.00566
0.00529 0.0011 0.00833
0.00424 0.00125 -0.00376
-0.0058 0.00841 -0.0047
0.00472 -0.00329 0.00288
-0.00277 0.00263 0.00399
-0.00618 -0.00827 -0.0094
0.00356 -0.0078 0.00624
-0.0018 0.00216 -0.00681
0.0011 -0.00542 0.01046
0.00409 -0.00891 -0.00052
-0.00739 -0.00471 0.00725
0.00736 -0.00425 -0.00606
-0.006 -0.00426 -0.00595
-0.00298 0.00556 -0.00797
-0.01471 0.00143 0.00267
0.00835 -0.00041 -0.00061
-0.00175 -0.00313 0.00729
-0.0021 0.01061 0.00016
0.00115 0.00012 0.00095
-0.00822 0.00929 0.00573
0.00716 0.00295 -0.0011
0.00428 -0.00277 0.0052
0.00016 -0.00021 0.00473
0.00859 -0.00178 -0.00155
0.00651 -0.00148 0.00697
-0.00165 0.00775 0.00264
6e-05 -0.00138 0.00818
-0.00722 0.00593 0.00122
-0.00782 0.00256 0.01086
0.00712 -0.00872 -8e-05
-0.00439 0.00622 0.00726
-0.0059 0.00787 -0.00035
0.00636 -0.00651 0.00449
0.00601 0.00522 0.01154
-0.00922 -0.00355 0.00065
0.01053 0.00268 0.00575
-0.0103 -0.00381 -0.00095
0.00305 -0.00559 -0.00682
0.00743 0.00369 0.00089
-0.01201 0.00067 0.00705
0.00649 0.00816 -0.00331
-1e-05 -0.00924 0.00571
-0.00744 0.00263 0.00631
0.0046 -0.00015 0.00722
-0.0001 0.00807 0.00885
-0.00851 -0.00862 -0.00459
0.00161 0.012 -0.00214
-0.00234 0.00129 -0.00344
0.00915 0.00192 0.00288
0.00558 0.00362 -0.00618
-0.0025 -0.00546 0.00124
-0.00063 -0.00175 -0.00111
0.00453 -0.00033 0.00569
0.00148 0.01301 -0.00063
0.00081 0.00222 0.0122
0.00675 -0.00784 0.00571
-0.01114 -0.00399 -0.00122
-0.00142 0.00508 0.00274
0.006 -0.00596 -0.0052
-0.01099 -0.00482 0.00037
-0.00033 -0.00465 0.00199
-0.0065 0.00257 0.00652
0.00462 -0.0067 -0.00551
0.00439 0.00894 -0.00259
-0.00676 -0.00701 0.00216
0.00511 -0.01009 -0.0076
-0.0035 -0.01086 -0.00109
-0.00798 -0.00026 -0.00068
0.00353 0.00159 -0.00911
0.00223 -0.00382 0.00186
