-0.00454 0.0056 0.00301
-0.00517 0.00654 -0.00185
0.00456 0.00942 -0.00405
0.00031 -0.01 0.00588
0.00057 0.00868 0.00064
0.00185 0.00335 -0.00081
-0.0094 -0.00066 -0.00774
0.00574 -0.00247 0.01199
-0.00158 -0.01146 -0.0047
0.00222 -0.00047 0.01234
0.0001 0.00092 -0.01239
0.00331 -0.00343 0.00372
-0.01207 -0.00152 -0.00655
5e-05 -0.00347 -0.00906
-0.00178 0.00932 -0.00312
0.00875 0.00266 -0.00091
-0.006 -0.00212 0.00493
0.00438 0.00639 0.00065
0.01017 0.00248 0.00781
-0.00214 0.00031 0.01111
-0.00402 -0.00165 0.00704
-0.00581 0.00196 0.00261
-0.00278 -0.00203 -0.0054
-0.00952 0.00674 0.00343
-0.00226 0.01493 -0.00052
-0.00021 0.01022 0.00172
0.00539 -0.00682 -0.00753
-0.00177 0.00403 -0.0041
0.00805 0.00135 0.00457
-0.0039 0.00045 0.00664
0.00237 0.00877 0.00136
-0.00766 -0.00409 -0.00173
0.00379 -0.00919 -0.00523
0.00116 0.01104 0.00621
-0.00509 0.00866 0.00347
-0.00378 -0.00456 -0.00351
0.00589 -0.00837 0.00356
-0.00068 0.00539 -0.00899
0.00708 0.00154 -0.00107
-0.0012 0.00161 -0.00593
-0.00775 0.00666 -0.0075
-0.00596 -0.00776 -0.00216
0.00067 -0.00608 -0.00801
-0.00275 0.00235 -0.00864
-0.01063 0.00424 -0.00541
-0.00607 0.0069 0.00059
0.00364 -0.00371 -0.00342
0.00878 -0.00408 0.00079
0.00441 0.00687 0.004
0.0107 0.00184 -0.00182
0.0021 -0.00083 0.00528
-0.00408 0.00145 0.01083
-0.00322 0.00809 0.00344
-0.00233 0.00651 0.00101
-0.00576 0.01029 0.00491
0.00656 0.01062 -0.00042
-0.00471 -0.00523 -3e-05
0.00499 -0.00028 -0.00297
-0.00035 0.00199 0.00519
-7e-05 -0.0007 0.01224
-0.00723 0.00785 0.00151
0.00722 0.00522 0.01077
-0.00761 0.0085 0.00118
0.00322 -0.0068 0.00493
-0.00673 -0.0032 -0.00754
-0.00457 -0.00068 0.00079
-0.00204 -0.01173 0.00571
-0.00561 -0.00443 -0.01075
0.00153 0.00408 -0.00244
-0.00466 0.00463 0.00147
0.00293 -0.00144 0.00146
0.00626 -0.00565 0.00334
9e-05 0.00679 -0.00623
-0.00833 0.00115 0.00501
-0.00251 0.00503 -0.00876
-0.00052 -0.00441 0.00421
-0.00726 -0.00448 4e-05
0.00247 0.00281 0.00717
0.01064 -0.00075 0.00393
0.00149 -0.00091 0.00946
0.00184 -0.00036 0.00142
0.00443 0.0115 -0.00127
0.00594 0.00221 -0.00881
-0.00492 -0.00681 -0.00437
0.00488 -0.00312 0.00342
-0.00632 0.00776 0.00577
-0.00673 0.00236 -0.00703
-0.00215 -0.00166 0.00094
-0.00334 0.00019 -0.01032
-0.0074 0.00066 -0.00212
0.00529 -0.00689 -0.00852
-0.00108 0.00315 -0.00385
-0.00905 0.00438 -0.00198
0.00239 0.00092 -0.00481
0.00239 -0.01062 0.0002
-0.00734 0.00821 -8e-05
0.00192 0.00115 -0.00451
-0.01076 0.00571 -8e-05
-0.00029 -0.00645 0.00283
-0.0066 0.00228 -0.00661
0.00597 -0.00384 -0.00494
-0.0006 -0.00655 -0.00739
0.00444 0.00492 -0.00502
0.00063 0.00766 0.00819
-0.00239 -0.00163 -0.00859
-0.00434 -0.00174 0.00569
-0.0023 -0.00611 -0.00606
-0.0068 -0.00199 0.00958
-0.00122 0.00701 0.00364
-0.00661 -0.00359 -0.00643
0.01238 0.0009 -0.00205
0.00014 -0.00556 0.00916
0.00102 -0.00913 0.00258
-0.00367 0.0115 0.00396
0.00411 -0.00725 -0.00525
-0.0021 0.00645 0.0052
0.00368 -0.00548 0.00325
-0.00148 -0.00984 0.00204
-0.00196 0.00095 -0.00286
-0.00998 0.00217 -0.00102
0.00454 0.00702 0.00583
0.00451 -0.00571 0.00457
0.00757 -0.00161 0.00299
-0.00125 -0.00889 0.00131
0.00235 -0.00655 -0.00427
-0.00653 -0.00511 -0.00796
0.00585 -0.00545 -0.00329
0.00059 0.00442 0.00195
-0.00496 -0.00712 -0.00888
-0.00207 0.00173 -0.00525
-0.00135 -0.00178 0.00972
0.00023 0.00177 -0.01243
-0.00515 0.00606 -0.00178
0.00304 -0.0134 -0.00229
0.0106 -0.00515 -0.00553
-0.00234 -0.00485 -0.00753
-0.00727 -0.00235 -0.00086
-0.00651 0.00613 -0.00822
-0.00144 0.00693 -0.00723
-0.00125 -0.00747 -0.00073
0.00411 0.00182 0.00866
0.00438 -0.00156 0.00811
-0.00532 0.00975 0.00091
0.00637 -0.00072 0.00101
0.00264 0.00633 0.00881
-0.00421 0.00765 -0.00892
-0.00233 0.00488 0.00368
-0.00036 0.00809 0.00606
-0.00857 -0.00309 -0.00309
-0.00334 -0.01062 0.00859
-0.00487 -0.00121 -0.00615
0.00303 -0.0009 0.00382
0.00156 -0.01044 0.00498
0.00382 -0.00517 0.00775
-0.00288 -0.00753 -0.01067
-0.00026 -0.00972 -0.00513
0.00986 -0.00297 0.00505
0.00455 0.00766 -0.00489
-0.00084 -0.0083 -0.00218
-0.0017 -0.00413 -0.00277
-0.00961 0.00448 -0.00607
0.00557 -0.00632 0.00611
-0.00639 0.00206 -0.00661
0.00101 0.00099 0.00538
0.00622 -0.00801 0.00265
-0.00272 0.00069 -0.00669
-0.00977 -0.00313 -0.00259
0.005 -0.00022 -0.00123
-0.00549 -0.00464 -0.00097
-0.00401 0.01165 0.00613
0.00766 -0.00093 -0.00322
-0.01184 0.00132 0.00075
-0.00797 0.00217 -0.0001
0.00015 -0.00544 0.00063
-0.00225 -0.00019 -0.00464
0.00073 0.00863 0.00776
-0.00473 0.00461 0.0015
-0.00813 -0.00744 0.00478
0.00277 0.00157 0.00834
-0.00781 -0.00302 0.00415
-0.0004 0.00686 0.00111
0.00659 -0.00798 0.00312
0.00826 0.00132 0.0064
-0.00278 -0.00442 0.01003
-0.00151 0.00566 -0.00442
0.0078 7e-05 -0.00508
-0.00616 0.00057 0.00243
-0.00598 0.00046 -0.00583
0.00295 -0.00425 -0.00582
0.0004 -0.00109 -0.01122
0.00312 -0.00983 0.00251
0.00132 -0.00844 -0.00604
-0.0044 -0.00581 0.0033
0.00447 -0.00374 0.01056
0.00471 0.00079 0.00891
0.0054 -0.00741 0.00707
0.00863 0.00053 0.00707
0.01111 -0.00313 0.0037
-0.00499 0.00275 0.00268
0.00347 0.01 0.00233
-0.00225 -0.00174 0.00971
-0.00133 -0.00373 0.0066
0.00255 -0.0037 0.00783
0.00134 0.00522 0.00654
0.00243 0.00846 -0.00366
0.00201 -0.00318 0.00498
0.00328 0.01129 0.01002
-0.01002 0.00458 0.00516
-0.00713 0.00798 0.00649
-0.00188 -0.0048 0.00032
0.00845 0.00244 -0.00643
0.00227 -0.00927 -0.00295
0.00654 0.00785 0.00221
-0.00808 -0.00785 -0.0023
0.00535 -0.0029 -0.00746
-0.00485 -0.00884 0.00748
-0.0072 -0.00856 -0.00266
-0.01075 0.00167 -0.00912
-0.00024 -0.003 0.00413
-0.00396 -0.01023 0.00247
0.0015 0.01206 0.0008
-0.00224 -0.0029 0.00419
-0.00205 0.00272 0.01116
0.0015 0.00625 0.00368
-0.00489 -0.00587 0.00268
-0.00041 0.0038 -0.00462
-0.00277 0.00486 0.01023
-0.00098 0.00665 0.00958
-0.00341 -0.00688 0.00589
-0.00206 -0.00204 0.00803
-0.00013 0.00421 0.00844
0.00519 0.00989 -0.00415
-0.01016 0.0051 -0.00821
0.00068 0.00823 -0.00403
-0.00159 0.00879 0.00774
0.00258 -0.00798 -0.01071
-0.00355 0.00749 -0.00442
0.01097 0.00268 0.00583
0.00604 0.00527 -0.00128
0.00319 0.00247 0.01061
-0.00073 0.01199 0.00177
0.00921 -0.00152 0.0002
-0.00434 -0.01118 0.00286
-0.00202 -0.01172 0.00627
-0.00157 0.0017 0.00249
0.0021 0.00906 0.00367
0.00618 0.00423 0.0046
0.00052 -0.00601 0.01163
0.00113 0.00125 -0.01043
0.00107 0.0074 -0.00241
-0.01036 0.00558 -0.00325
0.00583 -0.00054 -0.00141
-0.0043 -0.00085 0.00177
0.00412 -0.00299 0.00336
-0.00186 0.00357 -0.01332
-0.00371 0.00303 0.00826
0.00158 0.00504 0.01005
-0.01243 -0.00084 0.00583
-0.00549 -0.00639 0.00558
-0.00694 -0.00104 -0.00357
-0.00277 -0.00012 -0.00607
-0.00324 0.00546 8e-05
-0.01096 0.0003 0.00194
0.00292 0.0088 0.00057
3e-05 0.00259 0.00463
-0.00213 -0.001 -0.00233
-0.0098 0.00445 -0.00131
-0.00604 -0.00545 -0.0073
-0.00451 0.00397 0.01182
-0.01109 -0.00018 0.00583
-0.00604 -0.0052 0.00477
-0.00341 0.00579 0.00742
-0.00213 -0.00142 0.00797
0.00315 -1e-05 0.01119
-0.00411 -0.00645 0.00472
0.00558 -0.00249 -0.00526
0.00139 -0.0028 0.00497
-0.00088 0.00627 0.00468
-0.00332 0.00418 0.00916
-0.0063 0.0034 -0.00726
0.00037 0.0029 -0.00623
0.00059 0.00636 -0.00463
-0.00623 -0.00177 0.00547
-0.00959 0.00896 0.00069
0.00631 -0.00172 -0.00619
-0.00414 -0.00569 -0.00026
-0.01014 0.00673 -0.00014
-0.00544 -0.00695 -0.00538
-0.00605 -0.00257 -0.00392
-0.00664 0.00345 -0.00187
-0.0059 -0.01071 0.00885
-0.00804 0.0094 -0.00116
0.00923 0.00356 0.00446
-0.00175 0.00799 -0.00121
0.00101 -0.00783 0.00657
0.00559 -0.00469 0.00068
-0.00114 -0.00016 0.00826
-0.00268 -0.0042 0.00143
0.00411 -0.00218 0.00587
0.01028 0.00246 -0.00099
-0.00682 -0.00838 -0.00267
-0.0024 -0.00461 -0.00408
0.00107 0.0089 -0.00963
-0.00065 -0.0079 0.00666
-0.00985 -0.00716 0.00366
-0.0038 0.00023 -0.00046
-0.00127 -0.0125 0.00089
0.01152 -0.00379 -0.00538
-0.00466 -0.00046 -0.00855
-0.00385 -0.00039 0.00947
0.00366 -0.00379 0.01116
-0.00573 -0.01187 -0.00292
-0.0032 -0.00622 -0.00508
0.00152 0.00289 -0.00518
-0.00029 0.00153 -0.00871
0.00096 0.00581 0.00817
-0.0084 0.0005 -0.00168
0.00546 -0.00155 -0.00884
0.00733 -0.00039 -0.00459
0.00783 0.00541 0.00066
-0.00728 -0.00527 -0.00624
0.00583 0.00351 -0.00857
0.00149 -0.00516 0.00877
-0.00959 0.00086 -0.00613
0.00629 -0.00085 -0.00826
-0.00141 -0.00436 0.00951
-0.00279 -0.00437 -0.00952
-0.00901 0.00904 0.0003
0.00117 -0.00958 0.00208
0.00646 0.00387 0.00184
0.00229 -0.00632 0.00333
0.00471 0.00973 0.00249
-0.0042 0.00213 -0.00986
-0.00812 0.00068 0.00126
