-0.00942 0.00297 -0.00329
-0.00565 0.00366 -0.00043
0.00924 0.00498 -0.00213
0.00168 0.00737 -0.00221
0.00128 0.00693 -0.01028
0.00953 0.00213 -0.00134
-0.0086 0.00381 -0.00449
-0.00019 -0.00197 0.00425
0.00814 -0.00405 -0.00209
0.00441 -0.0075 -0.00268
-0.00269 -0.00954 -0.00391
0.00168 0.01261 0.00508
-0.00621 -0.00436 0.00889
0.00513 0 -0.00359
0.00011 -0.00113 -2e-05
-0.00033 -0.00901 0.0017
0.00146 -0.00743 -0.00314
-0.00559 0.00417 -0.00536
-0.01009 0.00088 0.00123
0.00411 -0.00209 0.0073
0.00477 0.0035 -0.0046
-0.00708 0.00119 -0.00162
0.00468 0.00995 -0.00127
-0.00162 0.00203 -0.00187
-0.00043 -0.00396 0.00036
0.00173 -0.00893 0.00722
-0.01084 -0.00065 -0.01018
0.00133 0.00314 -0.00861
-0.00658 0.00753 0.00688
-0.01201 -0.00068 -0.00541
-0.00019 -0.00581 0.00607
0.00333 -0.00878 -0.00325
0.00131 -0.00435 0.00138
0.00483 -0.00049 0.00514
0.00807 0.00233 0.00017
0.00158 0.00387 0.00124
-0.00354 0.00953 0.00474
-0.00504 0.00543 -0.00264
0.00606 0.00123 0.00681
0.00696 0.00749 0.00348
-0.0041 -0.00042 0.00066
0.00789 0.00016 0.00997
0.00341 -0.00402 0.00742
0.00764 0.00139 -0.00403
-0.00404 -0.00263 0.00628
0.009 -0.00053 0.0009
0.00046 -0.00515 0.00489
0.00039 0.0032 -0.002
0.00371 0.00786 0.00675
-0.00597 -0.00864 0.00074
0.00424 0.00643 -0.00759
-0.00229 0.00197 0.00332
-0.00918 0.00253 0.00158
0.0032 0.0054 -0.00443
0.00846 0.00387 0.00453
0.00209 -0.00751 0.00824
-0.00134 0.00788 -0.00318
-0.00613 -0.00777 4e-05
0.00636 0.00738 0.00881
0.00345 -0.00943 0.00014
-0.00034 0.00896 -0.00615
0.00568 0.00172 0.00531
0.01126 -0.00283 -0.00026
-0.00274 0.00257 -0.00766
0.00064 -0.01457 -0.00195
-0.0021 0.01039 -0.00101
-0.0056 0.0008 -0.00125
0.00229 0.004 -0.00228
-0.00073 0.00362 0.00641
-0.00532 -0.01177 -0.00584
0.00651 -0.00701 0.00317
-0.00607 -0.00428 -0.00531
0.00196 -0.00225 0.00367
-0.00244 -0.00649 -0.0024
0.00353 0.00279 -0.00547
-0.00457 -0.00558 -0.00626
-0.00026 0.00655 0.00037
-0.00892 0.00572 -0.00392
-0.00041 0.01299 0.00052
-0.00204 -0.00016 0.00459
0.00948 0.00432 0.00529
-0.00295 -0.00623 0.00353
0.00094 0.00395 -0.00053
0.0045 -0.01036 -0.00064
0.0035 0.00196 0.00743
0.00481 0.00216 0.00369
-0.00413 -0.01391 -0.00137
0.00135 0.00318 -0.01014
0.00951 -0.00336 -0.00217
0.0019 0.0035 0.00015
0.00427 -0.01037 -0.00301
-0.00283 0.00139 0.01076
0.00207 0.00973 -0.00421
-0.0053 0.00261 0.00225
0.00332 -0.00554 -0.00313
-0.0045 -0.00706 -0.00043
0.00022 -0.00154 -0.00524
0.00438 -0.00326 0.01038
0.0002 -0.00134 0.00932
-0.00594 -0.00625 0.00635
-0.00892 -0.00536 -0.00275
-0.00088 -0.01352 0.00697
-0.0095 0.00151 -0.00049
-0.00129 2e-05 0.00285
0.00274 -0.00391 -0.0103
-0.00883 0.00127 -0.00595
0.00425 -0.00967 0.00499
-0.00331 0.0036 0.00582
0.00436 0.00332 -0.00223
-0.00461 0.00412 -0.00194
-0.00103 0.00325 0.00245
-0.01178 0.00243 -0.00147
0.00095 0.00961 0.00103
-0.00038 0.00355 0.00622
-0.00534 -0.01114 -0.00776
0.0043 -0.00194 0.00016
-0.00605 -0.00172 0.01144
0.00563 -0.0068 -0.00469
1e-05 0.0037 -0.00965
-0.00646 -0.00517 0.00592
0.00117 -0.00493 -0.00418
-0.0054 -0.00942 0.00508
0.00792 0.00668 -0.0047
0.00496 0.00451 0.00361
0.00928 -0.00282 -0.00617
0.00533 -0.00897 0.00599
-0.01025 0.00365 0.00416
0.00262 -0.00877 0.00893
0.00539 0.00646 -0.00347
0.00664 -0.00269 -0.0048
0.00471 0.00196 0.00175
-0.00174 -0.00871 0.00281
0.00135 0.00222 0.01303
-0.00885 9e-05 0.00034
0.00368 0.00644 -0.00048
0.00662 0.0067 0.00938
-4e-05 -0.00635 0.0061
0.00604 -0.00171 -0.00132
0.00754 0.00236 -0.00717
-0.00554 0.00139 -0.0055
0.00724 -0.0082 -0.0042
0.00489 0.00573 0.00502
0.00486 0.00161 -0.00098
-0.00318 -0.00154 -0.00689
0.00062 -0.00401 -0.01192
0.00133 0.00732 -0.00332
