0.00519 -0.00096 0.00338
-0.00059 -0.00062 -0.00575
0.00398 0.00247 0.0042
0.00393 -0.0015 -0.00102
-0.00065 -0.00246 0.00593
-0.0011 -4e-05 -0.00278
-0.0003 -0.00311 0.00579
0.00186 0.00101 0.00116
-0.00194 0.00495 -0.00612
0.00251 0.00028 0.00401
0.00312 -0.00587 0.00018
0.00314 -0.00086 0.0027
-0.00159 0.002 0.00412
0.00175 -0.00526 -1e-05
-0.00248 0.00314 0.00419
0.00351 0.00298 -0.00336
-0.0013 -0.00371 -0.00791
-0.00136 -0.00329 -0.00327
-0.00482 0.00109 -0.00328
-0.00184 -0.00496 0.00706
-0.00302 0.00444 -0.00351
0.00168 -0.00338 0.00555
0.00183 0.00039 0.0025
-0.00036 0.00205 0.00646
0.00033 -0.00192 -0.00582
0.00415 -0.00291 -0.0001
0.00578 0.00513 -0.00234
-0.00055 -0.00673 0.00053
0.0055 -0.00061 0.00199
-3e-05 -0.00029 0.00256
-0.00332 0.00067 -6e-05
-0.00176 0.00472 -0.00253
-0.00288 0.00096 -0.00431
-0.00057 -0.00123 -0.00357
-0.00182 0.00227 -0.00427
0.00397 -0.00168 0.00254
0.00183 0.00015 -0.00684
0.00158 0.00321 -0.00675
0.00234 0.00356 -0.00477
-0.00035 -0.00354 0.00229
-0.0015 0.00162 -0.00013
0.00517 0.00293 -0.00051
0.00542 -0.00351 0.00169
-0.00834 3e-05 0.00293
-0.00071 -0.00294 -0.00601
-0.00492 -0.00055 -0.00448
4e-05 -0.00539 -0.00169
-0.00111 -0.00411 0.0014
0.00284 0.00484 -0.00013
-0.004 -0.00476 -0.00151
-0.0001 -0.00139 0.00441
0.00495 -0.00046 -0.00401
0.00128 0.00373 0.00235
-0.00143 -0.00265 -0.00566
-0.00164 0.00305 -0.00314
-0.00118 -0.00428 -0.00261
-0.00039 -0.00616 -0.00173
0.00094 -0.0017 -0.00042
0.00269 0.0027 0.00209
-0.00666 0.006 0.0008
-0.00182 0.00603 0.00489
-0.00452 0.00143 -0.00119
-0.00081 -0.00159 0.00678
0.00064 -0.00543 -0.00389
0.00297 -0.00793 -7e-05
0.00308 0.00057 -0.00217
-0.00508 0.00376 0.00661
0.00271 0.00493 -0.00259
0.00167 0.00051 0.00451
-0.00128 0.00491 0.00508
-0.00089 -0.00647 0.00189
-0.00563 -0.0063 0.00128
-0.00782 0.00069 -0.00154
0.00382 0.00688 0.00146
-0.00494 0.00197 -0.00193
0.00649 -0.00356 -0.00223
-0.00454 0.00403 -0.00067
0.00526 -0.00402 0.00069
-0.00405 0.0002 0.00054
-0.00102 0.00029 -0.0068
0.00373 0.00445 0.00781
0.00146 0.00272 -0.00323
0.00545 -0.00271 0.0002
-0.0015 0.00465 0.00176
0.00449 -0.00064 0.00414
-0.00545 0.00077 -0.00187
0.00017 -0.00704 0.00072
-0.00841 -0.0002 -0.00298
0.00644 -0.00027 -0.00103
-0.00784 -0.00151 -0.00047
0.00144 0.00031 -0.0007
0.00525 -0.00379 -0.00295
-0.00537 0.00246 -0.00262
-0.00045 0.00787 0.00042
-0.00698 -0.00072 -0.00426
-0.00183 0.00211 -0.00217
0.00031 0.00252 0.00775
0.00658 0.00419 -0.00301
-0.00412 0.00483 0.00496
-0.00425 0.00117 -0.00221
9e-05 0.00327 0.00012
0.00083 0.00529 0.00094
-0.00057 0.00026 0.00311
0.00137 0.00019 0.00436
-0.00755 -0.00157 -0.00641
0.00201 9e-05 0.0018
0.00515 0.00234 -0.00311
0.00507 0.00295 -0.00238
0.00081 -0.00503 0.00129
-0.00194 -0.00156 -0.00208
0.00029 -0.00442 0.00575
-0.00325 0.00446 -0.00093
0.00253 0.00399 0.00493
0.00311 0.00054 0.00105
-0.00354 -0.00379 -0.00386
0.00444 -0.00079 0.00283
-0.00201 0.0051 0.00505
0.00145 -0.00656 0.00476
0.00387 -0.00266 0.00188
-0.00242 0.00342 0.00076
-5e-05 0.00192 0.0054
-0.00163 -0.00145 -0.00064
0.0066 -0.00152 -0.00099
-0.00166 0.00216 -0.00013
-0.00036 -0.00186 0.00558
-0.00157 0.00348 -0.00058
