-0.00091 0.00023 0.00274
-0.00055 0.00091 -0.00368
0.00135 -0.00059 0.00061
-0.00543 -0.00111 -0.00205
-0.00107 -0.00468 -0.00044
-0.00381 -0.00243 0.00175
0.00298 -0.00311 0.00247
-2e-05 -0.00309 0.00112
-0.00189 -0.00279 -4e-05
-0.00134 0.00046 0.00373
0.00093 0.00229 0.00221
-0.00155 0.00056 0.00298
-0.00196 0.00448 0.00176
-0.0001 -0.00474 -9e-05
0.00412 -0.00277 -0.00075
0.00094 -0.00125 -0.00035
0.00221 -0.00267 -0.00216
0.00237 0.00324 0.00266
-0.00354 -0.00345 0.0009
-0.00135 0.00427 -0.00035
0.00091 0.00233 0.00037
0.00177 -0.00379 0.0025
0.00015 0.00053 -0.00271
0.00234 0.00207 -0.00173
0.00435 0.00105 -0.00018
0.00292 0.00172 0.00176
-0.00023 -0.00085 -0.00458
-0.00366 -0.00238 0.00259
-0.00243 0.00072 -0.00181
0.00223 0.0023 -0.00129
-0.00157 -0.004 0.00229
-0.00039 0.00166 0.00437
-0.0031 0.00067 0.00271
-0.0025 -0.00287 -0.00085
-0.00421 0.00055 -0.0003
0.00247 -0.00124 0.00341
0.00326 0.00315 0.00155
0.00016 -0.00204 -0.00065
-0.00326 0.0027 8e-05
0.00112 0.00023 0.00075
-0.00353 -0.00102 -0.00084
0.00331 0.00145 -0.00079
0.00263 0.00368 -0.00143
0.00106 0.00046 -0.00169
0.00122 0.00125 0.0036
-0.00309 0.00314 -0.00303
-0.00636 0.00271 0.00063
0.00153 -0.00396 -0.00027
0.00146 0.00042 -0.00112
0.00202 -0.00073 0.00425
-0.00285 -0.00114 0.00089
0.00413 -0.00181 0.00142
-0.00097 -0.00486 0.00423
0.00152 -0.00033 -0.00247
0.00164 0.00036 -0.00022
-0.00109 0.00221 -0.00053
0.00096 -0.00053 0.003
0.00332 -0.00027 -0.00113
0.00099 0.00236 -0.00255
-0.00175 0.00229 0.00159
-0.00099 -0.00223 0.0024
-0.00063 -0.00226 0.00386
-0.00183 0.00031 0.00304
-0.00213 -0.00223 -0.00388
0.00065 -0.00333 -0.00292
0.00148 -0.00577 3e-05
0.00173 -0.00136 0.00438
0.00185 0.00348 -0.00114
-0.00122 -0.00233 0.00188
-0.0006 0.0036 -0.00096
-0.00187 0.00053 -0.00032
0.00028 -0.00185 0.00011
-0.00215 -0.0016 -0.0033
0.00477 -0.00019 0.00064
0.00465 -0.0021 0.00105
-0.00077 -0.00216 0.00193
-0.00277 -0.00037 -0.00117
0.00052 0.00061 -0.00433
-0.00034 -0.00084 0.00257
0.00042 0.00178 0.00114
0.00257 0.00308 -0.00276
0.00013 0.00339 -0.0014
0.00229 -0.00119 -0.00069
0.00453 0.00257 -0.00309
-0.00427 -0.00396 0.00018
-0.00286 0.00143 -0.00237
-0.00403 0.00064 -0.00088
-0.00099 0.00023 -0.00014
0.00107 -0.00207 0.00134
0.00051 0.00143 0.00032
-0.00245 0.00346 -0.00411
-0.00167 0.00192 0.00305
0.00359 0.00389 0.00037
0.00529 -0.00178 -0.00235
-0.00379 -0.00335 0.0007
0.00044 0.00305 0.00228
0.00111 -0.00444 -0.00039
2e-05 0.00091 0.00107
-0.00107 -0.00199 0.00215
0.00229 -0.00061 -0.00608
-0.00139 -0.00391 0.00215
-0.00152 0.00211 0.00321
0.00054 -0.00202 -0.00309
0.00093 -0.00126 -0.00254
-0.00431 0.00034 -0.00216
-0.00155 -0.00369 -0.00068
0.00272 -0.00384 0.00231
-0.00137 0.00073 -0.00124
-7e-05 -0.00305 0.00379
0.00441 0.00099 -0.00388
0.00162 -0.00399 0.00203
-0.00101 -0.002 0.00127
0.00347 0.00059 0.00245
-0.00162 -0.00295 0.00315
0.00086 -0.00077 -0.00457
-0.00025 0.00103 0.00157
0.00139 0.00157 0.00291
-0.00289 0.00317 -0.00047
-0.00099 -0.00176 -0.00092
-0.0035 0.00149 -0.0002
0.0011 0.00411 -0.00077
