0.00265 0.00668 0.00064
-0.00411 0.00309 -0.00122
0.00275 0.0043 -0.00325
-0.00582 0 0.00332
-0.00258 -0.00145 -0.00351
-0.00187 0.00011 -0.00526
-0.00467 0.00167 -0.00034
1e-05 0.00026 -0.00372
0.00538 0.00237 -0.00142
-0.00475 -0.00107 -0.00229
-0.00141 0.00505 -0.00265
-0.00176 0.00133 -0.00666
-0.0049 -0.00247 -0.00291
0.00571 -0.00024 -0.00111
0.00103 0.0034 0.00174
0.00167 0.00106 0.00372
0.00395 -0.00062 0.00721
-0.00272 0.00371 0.00463
0.00105 0.00094 -0.00496
-0.00726 0.00315 -0.00021
-0.00501 0.00292 0.00073
-0.00544 -0.00484 0.00155
0.00219 -0.00061 0.00343
7e-05 -0.00147 0.00153
0.00347 -0.00557 -0.0026
-0.00291 0.00513 0.00404
-0.00119 -0.00412 0.00127
-0.00232 -0.0049 -0.00514
0.00325 0.00335 0.00431
0.00368 0.00649 0.00317
0.00399 -0.00103 0.00089
-0.00353 -0.00152 0.00027
-0.00784 0.00057 -0.00129
0.00283 -0.00255 0.00079
0.00148 -0.00219 -0.0033
-0.0019 -0.00019 0.00299
-0.00416 0.00158 0.00216
7e-05 -0.00405 0.00098
-0.00551 -0.00063 0.00026
-0.00377 -0.00043 -0.00131
-0.00161 -0.0034 -0.00114
0.00113 -0.00251 -0.00553
-0.00328 -0.00383 -0.0007
-0.00118 -0.00142 -0.0019
-0.00463 0.00041 0.00321
0.0033 0.00221 -0.006
0.00079 -0.00026 0.00524
0.00483 -0.0052 0.00169
-0.00023 -0.00049 0.00423
-0.00184 -0.00501 0.00037
-0.00252 -0.00028 0.00406
1e-05 -0.0031 -0.00196
0.00349 0.00127 -0.0019
-0.00056 -0.00144 -0.00094
0.00422 0.00217 0.00166
-0.00046 -0.00479 -0.00242
-0.00357 -0.00483 -0.00038
0.00066 0.00395 -0.0019
0.00422 0.00067 -0.00193
0.0044 -0.00396 0.00477
-0.00047 -0.00466 -0.00332
-0.0045 0.0021 0.00418
-0.00414 -0.00291 -0.00167
-0.00084 -0.00324 -0.00131
-0.00365 0.001 -0.00017
-0.00386 0.00419 -0.0035
-0.00042 -0.00052 -0.00727
-0.0041 0.00161 -0.00402
0.00197 0.00035 0.00049
-0.00408 -0.00335 0.00193
0.00505 0.00461 0.00162
-0.00047 0.00044 -0.00029
0.00351 -0.00194 0.0036
0.00164 0.00155 0.00512
0.0046 -0.00263 0.00494
-0.00258 -0.00559 -0.0016
-0.00639 0.00241 -0.00415
0.00035 -0.00332 -0.00483
-0.00599 0.00137 0.00273
0.00332 -0.00242 0.00345
0.00265 -0.00275 0.00455
0.00073 -0.00118 -0.00352
-0.00313 -0.00136 0.00393
0.00029 0.00261 0.00137
0.00235 0.00315 -0.00304
-0.00055 -0.00143 -0.0015
0.00284 0.00125 8e-05
-0.00466 -0.00216 -0.00086
0.00319 0.00317 0.00192
-0.00373 0.00306 0.00285
0.00016 0.00548 0.00207
0.00214 -0.00382 -0.00156
0.00033 0.00111 -0.00152
-0.00291 -0.00071 -0.00552
0.00246 -0.00241 -0.00167
-0.00162 0.00167 -0.00094
-0.00053 -0.00666 0.00044
-0.00064 0.00404 0.00106
0.00046 0.00415 0.00075
0.0011 0.0035 -0.00491
0.00426 -0.00416 0.00365
-0.00238 -0.00304 0.00394
-0.00443 0.00431 -0.00231
0.00222 -0.00035 0.0001
0.00126 -0.00326 -0.00553
0.0012 -0.00377 0.00359
0.00033 0.0017 0.0039
-0.00145 0.00515 0.00095
-0.00354 0.0055 -0.0005
0.00311 0.00301 0.00377
-0.00403 0.00426 -0.00082
0.00161 0.00408 -0.00105
0.00535 0.00083 -0.0012
0.00177 0.006 0.0031
-0.00302 -0.0018 -0.00017
0.00044 0.00388 -0.00054
0.00325 0.00136 0.00063
-0.00418 -0.00286 6e-05
-0.00568 -0.00049 0.00056
0.00308 0.00307 -0.00376
-0.00399 0.00393 0.00287
-0.00197 0.00283 -0.00487
0.00213 -0.00225 -0.00393
-0.0003 -0.00388 0.00344
-0.00436 -0.00345 0.00118
-0.00349 -0.00013 -0.00294
-0.00022 0.00315 -0.0061
0.00202 0.00178 -0.00052
-0.00182 -0.00562 -0.00163
-0.00087 0.00552 0.00054
0.00197 0.00086 -0.0063
0.00408 0.00314 0.00059
0.00065 -0.00183 -0.00578
-0.00561 0.00282 6e-05
-0.00158 -0.00346 0.00062
-0.00463 0.00021 0.00262
-0.00114 0.00251 0.0002
0.00412 0.00189 0.00557
-0.00036 0.00638 0.0029
0.00109 -0.00295 -0.00076
-0.0041 -0.00571 -0.00065
0.00278 0.00113 0.00311
0.00557 -0.00324 0.00353
-0.00074 -0.00022 0.00122
6e-05 0.00309 -0.00121
0.00132 -0.00484 0.00247
-0.00143 0.00159 -0.00778
0.00415 0.00292 0.00224
0.00185 0.00122 -0.00189
-0.00057 -0.00606 -0.00125
-0.00034 -0.00513 0.00211
-0.00449 -0.00346 -0.00315
-0.0034 0.0019 -0.00332
-0.00404 0.00269 -0.00342
-1e-05 0.00605 -0.002
-0.00138 -0.00451 0.00633
0.00326 -0.00256 0.00143
-0.00322 -0.00223 0.00202
0.00403 -0.00237 -0.00413
-0.00033 -0.00121 -0.00429
0.00175 0.00176 -0.00334
0.00353 -0.00558 0.00248
-0.0013 0.00364 -0.00595
0.00049 -0.00113 -0.0028
-0.00432 0.0056 0.00218
-0.00129 -0.00308 0.00183
-0.00332 0.00022 0.00678
-0.00311 0.00246 -0.00209
-0.0021 -0.0053 0.00137
-0.0004 0.00237 -0.00159
0.00169 -0.00182 0.00412
-0.00715 -0.0013 -0.00068
-0.00092 0.00326 0.00489
-3e-05 -0.0042 0.00241
0.00189 0.00301 -0.00106
0.0036 -0.00093 -0.00276
0.00241 -0.00204 0.00062
0.00319 -0.00619 -0.00111
-0.00112 -8e-05 0.00123
-0.00221 0.00316 0.00023
0.00322 0.00451 0.00383
0.00164 0.00306 5e-05
-0.00114 0.00426 0.00515
0.00429 0.00451 -0.00011
0.00145 -0.00173 0.0053
-0.00247 -0.00254 0.00178
0.00132 -0.00126 -0.00692
-0.0012 -0.00113 -0.00562
0.00169 -0.00181 0.00333
0.00025 0.00092 -0.00409
-0.002 -0.00243 0.00335
0.00551 -0.00088 0.00137
-0.00159 -0.00083 0.00065
-0.00671 -0.00242 -0.00532
0.00487 -0.00133 0.00219
0.00154 0.00094 -0.00605
0.00121 0.00406 0.00239
0.00278 0.00093 0.00438
-0.00553 -0.0051 0.00147
0.00468 -0.00043 0.00329
-0.00399 0.00168 0.00023
0.0024 -0.00238 0.00117
-0.00275 0.0004 0.00087
-0.00071 -0.00405 0.00061
0.00502 -0.00452 0.00228
-0.00502 0.00418 -0.00085
0.0021 -0.00538 -0.00131
-0.00637 0.00068 -0.00037
-0.00027 -0.00519 -0.00384
-0.00357 0.00165 0.00209
0.00204 -8e-05 0.00342
-0.0057 0.0021 -0.00193
-0.00559 0.00025 -0.00279
0.00594 -0.00152 0.00285
0.002 0.00387 0.00189
-0.00276 8e-05 0.00469
-0.00182 0.00288 0.00184
-0.00199 0.00437 0.00381
-0.00305 -0.00018 0.00205
-0.00379 0.00369 0.0017
0.0027 0.00462 -0.00117
-0.00365 -0.00388 -0.00641
0.00309 -0.00015 -0.00552
0.00149 0.00215 -0.00051
0.00203 0.00075 0.00075
0.00195 0.00339 -0.00404
-0.00691 -0.00232 -0.00331
0.00033 0.00011 0.00084
0.00414 -0.00028 -0.00225
0.00371 0.00108 0.0029
-0.00212 -0.00405 -0.00517
0.00191 0.00102 0.00645
0.00072 -0.0009 0.00126
0.00357 0 0.00056
