0.00136 0.00568 -0.00606
0.00225 -0.00037 0.00602
-0.00196 -0.00358 0.00201
-0.00716 0.00329 -0.00096
-0.00438 0.00454 -0.00459
0.00372 0.00015 0.0037
0.00233 0.00163 0.00871
-0.00408 0.00576 0.00253
-0.00028 0.00051 -0.00796
-0.00863 -0.00406 -0.00432
0.00255 -0.00524 -0.00101
0.00314 -0.00793 -0.00172
-0.00469 -0.00552 -0.00066
0.00039 -0.00569 0.00405
0.00449 -0.00609 -0.00463
0.00582 0.00301 8e-05
-0.0036 -0.00207 0.00242
0.00144 -0.00057 -0.00205
0.0061 -0.00237 0.00488
-0.00315 0.00663 -0.00302
-1e-05 0.0081 0.00583
-0.00429 -0.00407 0.00012
-0.0033 -0.00604 -0.00131
-0.00502 -0.0041 0.00153
0.007 0.00787 0.00093
0.00102 0.00956 -0.00215
0.00637 0.00477 0.00384
-0.00438 -0.00191 0.00701
-0.00209 0.00456 -0.00336
0.00855 0.0006 -0.00707
-0.0081 0.00263 -0.00058
-0.00338 -0.00841 -0.00204
0.00177 -0.00299 0.00239
-0.00567 0.00015 0.00211
-0.00219 0.00519 -0.00101
0.0017 0.00813 0.00297
0.00125 0.00285 -0.00111
-0.00337 -0.00093 0.00305
-0.00391 0.00767 -0.00081
0.00559 -0.00079 0.00448
0.00365 -0.0005 -0.00595
-0.00334 0.01032 0.0013
0.0026 -0.00131 -0.00627
0.00262 -0.00043 -0.00552
0.00045 -0.00534 -0.00606
-0.00396 0.00728 0.00322
-0.00299 -0.00152 -0.0055
-0.00647 -0.00183 -0.00289
0.00275 -0.00092 0.00153
0.00441 0.00157 -0.00437
0.00465 0.00635 0.00258
-0.00039 -0.00476 -0.00092
-0.00333 -0.00165 0.00713
-0.00605 0.00529 -0.00047
-0.00186 -0.00879 0.00841
-0.00029 0.0089 -0.00343
0.00722 -0.00365 -0.00086
0.00274 -0.00237 -0.00539
-0.00147 0.00779 -0.00151
0.00957 -0.00117 -0.00233
0.00431 0.00467 0.00143
0.00187 -0.00577 -0.00275
-0.00063 -0.00407 -0.00046
-0.00581 -0.00069 -0.00103
0.00082 -0.00186 -0.00283
3e-05 -0.00324 -0.00701
0.00292 -0.00376 0.00415
-0.0005 -0.00346 -0.00501
-0.00082 -2e-05 0.00598
-0.00563 0.00137 -0.00013
0.00163 -0.00996 0.00058
0.00769 -0.0051 0.00272
-0.00136 -0.00349 0
0.00185 0.00386 0.0009
-0.00397 -0.0067 -0.00203
0.00298 0.00143 -0.00739
-0.00561 0.00122 -0.00151
-0.00469 -0.00829 0.00185
0.00195 -0.00918 -0.00426
0.00218 -0.00325 -0.00337
0.00694 0.00443 0.00462
0.0035 0.00472 0.00209
0.00022 0.00877 -0.00281
-0.00276 0.01021 -0.00298
-0.00641 0.00427 0.00585
0.00066 -0.00517 0.00315
0.00165 0.00308 -0.00591
0.00237 -1e-05 -0.00702
0.00886 -0.00521 -0.00282
0.00422 0.00305 -0.00545
0.0058 -0.00063 -0.00606
0.00238 0.00678 0.00439
-0.00211 0.00652 -0.00208
0.00556 -0.00692 6e-05
-0.00126 0.00409 -0.00406
-0.0079 0.00215 -0.0036
-0.00429 0.00186 -0.00012
0.00516 0.00089 0.00449
-0.00074 -0.00654 -0.00493
-0.00019 -0.0016 0.00156
-0.00439 -0.00544 -0.00912
0.00033 0.00255 -0.00254
0.00564 -0.00656 0.00443
0.0017 -0.00294 0.00841
0.00042 -0.00178 -0.00074
0.00015 0.00058 0.0007
-0.00593 0.00875 -0.00109
-0.0039 -0.00445 0.01027
-0.00588 -0.00028 -0.00912
0.00394 -0.00108 -0.00221
0.00691 -0.00552 0.00393
-0.00096 -0.00793 0.00621
-0.00368 0.0054 -0.00113
0.00681 0.00392 -0.00759
0.00022 0.00707 -0.00645
0.00277 -0.00441 0.00908
-0.00266 -0.00596 -0.00564
-0.0027 0.00873 -0.00518
-0.00556 0.00375 0.00048
0.00328 -0.00076 -0.00396
0.00221 -0.0052 0.00737
-0.00188 -0.00117 0.00558
-0.0023 -0.00424 -0.00698
0.00251 0.00104 0.00137
-0.00616 0.00032 -0.00661
0.00421 0.00339 -0.00595
-0.00608 -0.00101 0.00625
-0.00357 0.00409 -0.00358
-0.00211 -0.00579 -0.00017
0.00329 0.00133 -0.00651
-0.00311 -0.00859 0.00528
0.00111 -0.00427 0.0081
0.00686 0.00039 -0.00169
-0.00535 -0.00142 0.00544
-0.00868 -0.0043 -0.00062
0.00697 0.00626 0.00465
0.00227 -0.00477 0.00853
0.00292 -0.00118 -0.00713
-0.00433 -5e-05 -0.00673
0.00554 0.00439 0.00518
0.00196 -0.00113 0.00143
9e-05 0.00512 0.00171
-0.00768 -0.0071 -0.00199
0.00709 0.0015 0.00236
0.00529 -0.00654 0.00131
-0.00108 0.00556 0.00455
0.00462 0.00076 0.00394
-0.00538 0.00136 -0.01078
-0.00034 0.00833 -0.00304
0.0045 -0.00641 -0.00273
-0.00371 0.00605 0.00421
0.00499 -0.00312 0.00144
-0.00511 0.00193 0.00446
0.00586 0.00491 0.00218
0.00033 0.00329 0.00651
0.00306 0.00476 -0.00236
-0.00138 -0.00623 0.0059
-0.00107 0.00141 -0.00918
0.00149 0.00305 -0.00211
-0.00158 0.0095 0.00864
-0.00131 -0.00749 -0.00358
0.00667 -0.0007 -0.00106
-0.01022 0.00012 -0.00097
0.00165 -0.00274 0.00381
-0.00736 0.00116 -0.0028
0 0.00736 -0.00143
0.00147 -0.00739 -0.00232
0.00177 0.00439 0.00199
0.00283 0.00319 -0.0036
0.00347 -0.00126 -0.00238
-0.00261 -0.00014 0.00543
0.00273 -0.00413 -0.00485
0.00202 0.00023 0.0059
0.00187 -0.00049 -0.00757
-0.00906 0.00333 0.00013
-0.00251 -0.00785 0.00096
-0.0008 -0.00052 0.0011
0.00263 0.00265 0.00593
0.00104 -0.00479 -0.00657
0.00527 -0.00547 -0.00723
0.0079 0.00346 -0.00453
0.00263 -0.00182 -0.00176
0.00191 0.00632 -0.00487
-0.00276 -5e-05 -0.0061
-0.00249 -0.00272 -0.00799
-0.00113 -0.00188 0.00578
0.0024 0.00411 0.00387
-0.00616 -7e-05 -0.00496
-0.00818 -0.00276 -0.00049
-0.00388 0.00585 -0.00464
0.00564 -0.00845 -0.00471
-0.00449 0.00387 0.00057
0.00372 -0.00484 0.00054
-0.00115 0.00648 -0.00665
0.00617 0.00247 -0.00649
0.00478 0.00244 -0.00338
0.00404 0.00374 0.00231
0.00788 0.0063 0.00039
0.00575 0.00737 -0.00163
-0.00443 0.00522 0.00231
0.00198 0.00891 -0.00036
-0.00991 -0.00138 -0.001
-0.0016 -0.00248 0.00824
-0.005 0.00312 -0.00814
0.00677 0.00585 -0.00096
-0.00166 -0.00474 0.00591
-0.00094 -0.00252 -0.00596
-0.00697 0.00645 -0.00039
0.00187 -0.00182 0.00051
-0.00649 6e-05 0.00437
0.00496 0.00065 0.00687
-0.00516 -0.00466 -0.00758
-0.00048 -0.00548 -0.00403
-0.00014 0.00631 -0.00048
0.00092 0.00557 -0.0038
-0.00622 0.00032 0.0023
-0.00138 0.00211 -0.00088
-0.00111 -0.00359 -0.0029
-0.00279 0.00554 0.00172
-0.00733 0.00671 0.00089
-0.00464 -0.00603 0.00652
0.00441 0.00585 0.00624
-0.00599 -0.00536 0.00222
-0.00152 -0.00636 0.00021
-0.00291 -0.00681 -0.00148
0.00282 -0.00469 0.00169
0.00419 -0.0048 -0.00403
0.00501 0.00068 0.00243
0.00603 -0.00027 0.00123
-0.00172 -0.00116 -0.00127
0.00232 0.00247 0.00224
-0.00087 0.0029 -0.00521
0.00653 0.00227 0.0009
-0.00184 -0.0061 -0.00511
-0.00154 0.00813 0.00298
-5e-05 0.00427 -0.00311
0.00107 -0.00414 0.0097
4e-05 0.00044 0.00501
-0.00576 0.00231 -0.00458
-0.00295 -0.00856 0.00138
0.00046 0.00432 -0.00588
-0.00398 0.00212 0.00431
-0.00582 -0.00476 -0.00562
0.00287 0.00393 0.00178
0.00099 -0.00246 0.00325
0.00921 -0.0056 -0.00139
0.0076 -0.00138 -0.00292
0.00147 -0.00394 0.00476
-0.0026 0.00076 -0.00454
0.00765 0.00179 -0.00106
0.00043 0.00662 -0.00171
-0.00606 0.00645 0.00284
6e-05 -0.00486 0.00099
-0.00603 0.00167 0.00271
0.00293 -0.00807 -0.00428
-0.0062 -0.00136 0.00238
-0.00744 -0.00483 -0.00021
0.00386 0.00254 0.00878
0.00346 0.00163 0.00439
-0.00341 0.00542 -0.00506
0.0065 -0.00851 -0.00376
-0.00117 0.00563 0.0063
0.00012 0.00738 0.00371
0.00043 -0.00173 -0.00571
-0.0038 -0.00684 0.00451
0.00097 0.00242 0.00682
0.00534 0.00765 -0.0044
-0.00175 -0.00056 0.00192
-0.00976 -0.00049 -0.00162
0.00246 -0.00196 -0.00249
-0.00584 0.00646 0.00311
-0.0053 0.00102 -0.00381
0.00617 -0.002 0.00772
-0.00799 -0.00328 -0.00261
-0.00037 -0.00324 0.01034
-0.00439 0.00521 0.00529
-0.00531 -4e-05 0.00462
0.00447 0.00148 -0.00801
0.00386 0.00453 -0.00178
0.00459 -0.00364 -0.00397
0.00074 -0.00589 0.00492
-0.00249 0.0076 0.00021
0.0014 -0.00085 -0.00628
-0.00232 -0.00661 -0.00145
0.00256 0.00343 0.00292
0.00388 0.00208 -0.0064
-0.001 -0.0017 -0.00332
-0.00144 -0.00742 -0.00311
0.00164 0.0043 -0.00369
0.00024 0.00099 -0.00688
-0.00733 0.00265 -0.00261
-0.0022 0.00497 -0.00867
0.00296 -0.00287 -0.0009
-0.00085 -0.00072 -0.00455
-0.00352 0.01066 0.0024
-0.00193 0.00532 -0.00272
-0.00105 -0.0034 -0.00631
-0.00615 -0.00555 0.00068
0.00222 -0.00716 0.00255
-0.00718 -0.00449 0.00045
-0.00046 0.0038 -0.00226
-0.00261 -0.00172 -0.00934
-0.00073 -0.00065 0.00205
-0.00425 -0.00427 0.0039
-0.00238 -0.00093 0.00391
-0.00282 -0.00598 -0.00314
0.00286 0.00303 -0.00126
0.00725 0.00063 -0.00654
-0.00228 -0.00603 -0.00249
0.00371 0.00545 0.00166
-0.005 -0.00362 -0.00509
0.00031 -0.00407 0.00144
-0.00211 0.00562 0.00096
0.00396 0.00126 -0.00976
-0.0007 -0.0063 -0.00374
