-0.00245 0.00137 0.00102
-0.00204 -0.00102 -0.00029
-0.00018 0.00226 0.00058
0.00117 0.00035 0.00168
-0.00159 0.0019 -0.00066
0.00092 0.00169 0.00167
-0.00169 0.00136 0.0016
0.00099 -0.00035 -0.00135
-0.00022 -7e-05 0.00262
0.0011 0.00069 -0.00171
5e-05 -0.0022 -0.0003
-0.00098 -0.00036 -0.0009
-0.00148 0.001 -0.00132
-0.00075 -0.00216 0.00151
-0.00049 -0.00063 0.00251
-0.00257 -0.00121 0.00038
0.00272 -0.00038 -0.00015
0.00126 -0.00164 0.0011
-0.00232 0.00046 -0.0018
-0.00066 0.0021 0.00107
0.00013 -0.00287 0.00041
-0.00112 -0.00135 0.00272
-0.00184 -0.00242 0.00113
0.00188 -0.00152 0.00285
0.00054 4e-05 -0.00227
0.00048 0.00137 0.00089
0.00267 -0.0022 -0.00038
-0.00057 0.00136 -0.00205
0.00027 0.00066 -0.0026
-0.00038 0.00021 0.00083
0.00111 0.00054 -0.00243
0.00026 0.00055 0.00161
0.00045 5e-05 -0.00095
-0.00169 -0.00077 0.00012
-0.00361 0.00071 0.00077
0.00018 -0.00206 -0.00197
0.00226 0.00089 -0.00147
-0.00243 -0.00059 -0.00052
0.00047 -0.00019 0.0007
-0.00035 -5e-05 0.00091
0.00124 -0.00114 -0.00181
-0.00124 -0.00144 0.00102
-0.00118 0.00153 -3e-05
-0.00142 0.00244 -0.00163
-0.00177 -0.00076 0.00018
0.00038 0.00078 0.00273
-0.00042 0.00046 0.00127
0.00121 0.00082 0.00106
0.00015 -0.00284 -0.00072
0.00013 -0.00191 0.00058
0.00295 0.00197 -0.00093
0.00285 -0.00033 0.00087
-0.00182 0.00092 -0.00039
-0.00194 -2e-05 -0.00011
0.00197 0.00057 -0.00155
-0.00019 -0.00366 -0.00208
-0.00181 -0.00155 0.00281
-0.0026 0.00038 0.00066
-0.00191 -0.00024 -0.00136
0.00151 -0.00072 -0.00055
0.00137 0.00076 0.00233
-0.00014 0.00051 0.00327
-0.00019 0.00237 0.00049
-0.00065 -0.00062 -0.00177
-0.00051 0.00245 0.00096
-0.00092 -0.00239 0.00199
-0.00137 0.00023 -0.00081
-0.00086 -1e-05 0.00251
-0.00137 0.0009 0.00241
-0.00038 -0.00073 -0.00232
0.00276 -0.00036 -0.00261
-0.00118 0.00128 -0.00029
0.00226 0.00151 -7e-05
-0.00192 0.00139 -0.00032
-0.00106 -0.00104 0.00049
-5e-05 0.00123 0.00103
-0.00043 -0.00057 7e-05
8e-05 -0.00041 0.00197
9e-05 -0.0018 -0.00192
-0.00137 -0.00286 0.00014
0.00058 -0.00043 -0.00262
-0.00099 -2e-05 -0.00229
-0.0012 6e-05 -0.00139
0.00145 0.00049 -0.00269
0.00243 0.00117 0.00026
0.00044 0.00146 -0.0024
-0.00079 0.00147 0.0022
0.00099 -0.00029 -0.00027
-0.00081 0.00217 -0.00109
-0.00257 -0.00171 -0.00091
0.00123 0.00128 0.00288
-0.00086 -0.0013 0.00049
-6e-05 0.00134 -0.00165
-0.00043 0.00134 0.00148
0.00136 0.0022 -0.00113
0.00262 0.00047 0.00106
0.00194 0.00219 -0.00028
-0.00184 0.0009 -0.00054
0.00083 -0.00041 -0.00185
-0.00063 -0.00275 -0.00023
0.00013 0.00196 0.00143
0.00099 0.00064 -0.00136
-0.00137 0.00022 -0.00314
0.00049 -0.00163 0.0018
-0.00055 0.00166 -0.00272
-0.00022 -0.00262 0.0016
0.00146 0.0019 0.00162
-0.0015 0.00028 0.0007
-0.0008 0.00142 -0.00052
0.00278 0.001 0.00011
-0.00137 0.0005 0.00079
0.00037 -8e-05 0.00256
-0.00179 -0.00288 -0.0001
0.00177 0.00255 -0.00028
0.00023 0.00101 -0.00177
0.00084 0.00165 -0.00037
-0.00029 -0.0017 -0.00055
-0.00042 -0.0013 3e-05
0.00139 -0.00146 -0.00132
-0.00196 -0.0028 -0.00074
-0.00111 0.00201 -0.00121
-0.00168 -0.00083 0.00193
-0.00198 0.0017 0.00061
0.003 -0.00066 0.00104
-0.00179 0.00136 -0.001
-0.00158 0.00286 0.0015
-0.00043 0.00013 0.003
0.00043 -0.00155 -0.00148
0.0019 0.00027 -0.00071
0.00127 0.00233 -4e-05
-0.00062 0.00041 -0.00193
0.00253 0.0004 -0.00056
0.00166 0.00036 0.00107
-0.00158 -0.00066 0.00167
0.00024 0.00018 0.00166
