0.00087 0.0058 0.00315
-0.00559 -0.00111 0.00024
-0.00037 0.00761 -0.00284
-0.00206 0.00702 4e-05
-0.0048 0.00024 -0.00596
0.00276 -0.00183 -0.01073
-0.00416 0.00041 -0.00402
-0.00636 0.00304 0.00269
0.00406 0.0031 -0.0066
-0.00081 0.00183 -0.00493
0.00395 -0.00497 0.0049
0.00306 0.00289 0.00383
-0.00266 -0.00172 0.00319
-0.00595 -0.00179 -0.00065
-0.00214 -0.00696 -0.00327
0.00244 -0.00313 -0.00724
0.00079 0.00441 0.00559
-0.0014 0.00493 -0.00853
-0.00721 0.00259 0.00347
-0.00209 0.00705 0.00124
-0.00071 0.0029 0.00195
0.00597 0.00362 0.00245
-0.00252 0.00751 0.00045
-0.00789 0.00559 0.00044
0.00374 -0.00472 0.00432
0.0043 0.00251 -0.00325
0.00304 -0.00556 -0.00466
0.00307 0.0003 -0.00909
0.00423 0.00609 0.00089
0.00152 0.00407 -0.00374
-0.00826 -0.00057 0.00093
-0.00225 0.00591 -0.003
0.00375 -0.001 -0.00354
-0.00445 -0.00251 0.00188
-0.00513 -0.00158 -0.00666
-0.00589 -0.00396 -0.00303
-0.00152 0.00442 0.00517
-0.00329 -0.002 0.00353
0.00053 -0.00662 -0.0049
-0.00492 0.00092 0.00567
-0.00467 -0.0007 -0.00071
-0.00469 -0.00306 0.00068
0.00488 -0.00524 0.0028
-0.00306 -0.00153 -0.00121
-0.00051 -0.00767 -0.00244
-0.00699 0.002 -0.0019
0.00429 0.00244 -0.00719
0.00086 0.00371 0.00429
-0.00497 -0.00516 -0.00386
0.00524 0.00154 0.00314
-0.00113 -0.00627 0.00528
0.00154 0.00375 0.00251
0.00242 -0.00264 0.00525
2e-05 0.00559 -0.00044
-0.00279 0.00217 -0.00429
-0.0046 0.00048 -0.00281
0.00638 0.00533 0.00436
0.00447 -0.00236 0.00265
0.00026 -0.00127 0.00724
-0.00173 -0.00064 -0.00803
-0.00224 0.00271 -0.00696
0.00576 -0.00103 0.00177
-0.00065 0.00392 -0.00332
0.00012 -0.0027 0.00917
0.00156 0.00221 0.00349
0.00075 0.00376 0.0039
-0.00061 -0.00045 0.00054
0.00164 0.00351 0.00107
0.00597 0.00072 0.00471
-0.00521 0.005 -0.00125
0.00292 0.00542 0.00164
0.00209 -0.00256 0.00335
0.00343 0.00034 -0.00304
-0.00221 -0.00665 -0.00347
0.00547 -0.00201 -0.00407
-0.00558 0.00307 0.00225
-0.00136 -0.00581 0.00232
-0.00055 -0.00727 0.00319
0.00153 0.00825 0.00075
-0.00224 0.00207 -0.00548
-0.00188 -0.0019 -0.00629
-0.00412 0.00047 0.00109
-0.00793 0.00531 -0.00078
-0.00202 0.00503 -0.00396
-0.00447 0.00517 0.00128
-0.00681 0.00102 0.00783
0.00507 -0.00456 0.00323
-0.00023 -2e-05 0.00199
-0.00188 -0.00663 -0.00197
-0.00257 0.00133 -0.00121
0.00277 0.0033 -0.00351
-0.00162 -0.00374 0.00221
-0.00018 0.00165 0.00727
0.00554 0.00509 0.0059
-0.0053 -0.00337 0.00375
0.00017 0.00498 0.00253
0.00147 0.00632 0.00492
0.00487 -0.00206 0.00363
0.0003 0.00505 -0.00364
-0.00438 -0.00527 0.00172
0.0011 0.00763 -0.00031
0.00628 -0.00188 0.00398
0.00385 0.00522 -0.00402
-0.00143 0.0013 0.00533
0.0044 0.00622 -0.00375
0.00629 0.00296 -0.00311
0.00095 0.0019 -0.00492
-0.00773 -0.00118 0.00611
-0.00279 -0.0036 0.00016
0.00274 0.00602 -0.00076
0.00283 0.0048 0.00212
-0.00422 0.00291 0.00605
0.00185 -0.00709 0.00263
-0.00131 -0.00151 0.00768
0.00133 0.00711 -0.00493
-0.0014 0.00163 0.0072
-0.00038 0.00605 9e-05
-0.00183 -0.00526 -0.00575
0.00204 0.00393 0.00156
0.00042 0.00414 0.00467
0.0068 0.0022 -0.00375
0.00057 -0.00548 -0.00313
0.00212 -0.0024 0.00146
-0.00219 -0.0041 0.00515
-0.00685 0.00185 -0.0016
-0.00729 0.00337 0.00343
-0.00611 -0.00378 0.00376
-0.00033 -0.00401 0.00638
0.00087 -0.00532 0.00502
0.00175 -0.00877 0.00285
-0.0015 0.00228 -0.00396
0.00404 0.00349 -0.00375
0.0061 0.00717 0.00399
0.00523 -0.00076 0.00574
0.00115 -0.00061 0.0046
-0.00199 0.00146 0.00573
-0.00172 0.00626 -0.00045
0.00044 0.00803 0.00303
0.00172 0.00916 -0.00307
-0.00201 0.00412 -0.00133
-0.00235 0.00268 0.00258
-0.00056 -0.00231 0.006
-0.0019 0.00124 0.00616
0.00277 0.00194 -0.00489
0.00586 0.00369 -0.00301
0.00563 0.00458 0.00721
0.00264 -0.00483 -0.00436
0.00348 0.00487 -0.00133
0.00156 -0.00312 -0.00242
-0.00085 -0.00697 -0.0031
0.00816 -0.00373 2e-05
-0.00309 0.00627 0.00288
-0.00257 -0.00729 0.00323
-0.00309 -0.0027 0.00532
-0.00697 -0.00016 -0.00176
-0.0018 -0.00437 0.00369
0.00251 -0.00508 -0.00034
0.00388 0.00442 0.00477
-0.00878 -0.00165 -0.00014
-0.00194 -0.0039 -0.00143
-0.0032 0.00589 -0.00383
0.00157 -0.00672 0.00041
0.00443 -0.00393 0.00167
0.0032 0.00034 0.00279
0.00277 -0.002 -0.00597
0.00113 -0.00667 0.00222
-0.00097 0.0017 0.00608
-0.0087 -0.00045 -0.00072
0.00465 -0.00402 -0.00364
0.00139 -0.00127 -0.00751
-0.00081 0.00555 0.00486
-0.00191 0.00082 0.00655
-0.00116 0.00186 0.00705
0.00148 -0.00409 0.00444
0.00708 -0.00074 -0.00029
-0.00519 0.00688 0.00018
-0.00524 -0.0004 0.00242
-0.00116 -0.00667 0.00363
-0.00705 -0.00216 -0.00425
-0.00019 0.00248 -0.00218
-0.00273 -0.00318 -0.00152
-0.0058 0.00274 -0.00331
-0.00298 -0.00445 0.00488
0.0011 1e-05 -7e-05
0.00498 0.00015 -0.00478
-0.00255 -0.00497 0.00241
0.00244 0.00306 0.00425
0.0005 0.00532 0.0033
-0.00364 -0.00148 -0.00488
0.00472 -0.00238 0.00153
0.00156 0.00218 0.006
0.00477 -0.001 -0.00308
0.00682 -0.00477 0.00223
0.00208 0.00436 0.00348
-0.00774 0.00305 -0.00063
-0.0014 0.00574 0.00219
-0.0074 0.0041 0.00307
0.00076 -0.00042 0.0083
0.00812 -0.00332 -0.00219
0.00113 -0.00644 0.00055
0.00668 0.00232 0.00425
0.00124 0.00399 0.0003
2e-05 0.00136 -0.00767
0.00543 -0.00147 0.00421
-0.005 -0.00536 3e-05
-0.00578 -0.00352 -0.00161
-0.00188 0.00595 -0.00063
-0.00336 0.00063 0.00613
0.00122 -0.00012 -0.00494
-0.00211 0.00266 -0.00482
-0.00504 0.00119 -0.00648
0.00589 0.00324 -8e-05
-0.00235 0.00275 -0.00686
-0.00045 0.00056 -0.00068
-0.00059 -0.00927 0.00273
-0.00673 -0.00276 0.00374
0.00063 0.00199 0.00423
0.00244 -0.00109 -0.00716
0.00228 -0.00799 -0.00248
-0.003 -0.00538 0.0036
-0.00182 0.0076 0.00071
0.00691 -0.00032 -0.00143
0.00187 -0.00657 -0.00121
-0.00323 -0.00335 0.00749
-0.00199 -0.0091 0.00193
-0.00171 0.00142 -0.00131
-0.00206 -0.00233 -0.00594
-0.00104 0.00232 0.00451
0.00101 -0.00336 0.00097
0.00354 -0.00607 0.00358
0.00491 0.00476 -0.0026
0.00122 -0.00042 0.001
-0.00179 0.00429 0.00325
-0.00342 -0.00477 0.00222
9e-05 -0.00285 -0.00775
-0.00577 0.00279 0.0001
-0.00333 0.00607 -0.00509
-0.0016 -0.0021 -0.00216
-0.00011 -0.00313 -0.00638
0.00053 0.00773 0.00137
0.00568 -0.00097 -0.00107
-0.00629 0.00559 -0.00333
-0.0092 0.00292 -0.00228
0.00549 0.00197 0.00215
-0.00526 -0.00039 0.00514
-0.00111 -0.00615 0.00357
0.0055 0.00209 -0.00133
-0.00277 0.00014 -0.00251
