-0.00678 -0.00533 -0.00141
-0.00551 0.00315 0.00035
0.00209 -0.0038 -0.00195
0.00184 0.00114 0.00375
-0.00262 -0.00697 0.00159
-0.00408 0.0023 -0.00342
-0.00021 0.00847 0.00394
-0.00782 -0.00298 -0.00148
-0.00342 -0.0025 -0.00445
0.00404 -0.00702 0.00081
0.00033 0.00195 0.00692
-0.00131 0.00017 0.00185
0.00579 0.00166 0.00387
-0.00348 -0.00407 0.00207
0.00399 0.00219 0.00283
0.00427 0.00326 -0.00455
-0.00091 0.00621 0.00304
0.00588 -0.00107 -0.0032
0.00123 0.00164 0.00231
-0.00407 0.00486 -0.00278
-0.00649 -0.00425 0.00057
-0.00146 0.00347 0.00182
0.00201 -0.00205 -0.00206
0.00484 0.00146 0.00658
0.00354 0.0034 -0.00114
-0.00749 0.00407 -0.00113
-0.0016 -0.00638 -0.00351
0.00332 0.00432 -0.00145
0.00712 0.00188 -0.00199
-0.00751 0.00122 -0.0033
-0.0018 0.00726 -0.00504
-0.00048 0.00565 -0.00612
-0.00515 4e-05 -0.00234
-0.00707 -0.00433 0.00487
-0.00491 0.00088 0.00073
-0.00032 0.00606 0.00347
-0.00024 -0.00829 0.00061
2e-05 -0.00745 0.00362
-0.00366 0.00386 -0.00675
0.00552 7e-05 -0.00242
0.00466 0.00622 -0.00102
0.00227 0.00283 0.00622
-0.00435 -0.00429 -0.00052
0.00239 0.00839 0.00112
-0.00399 -4e-05 0.00034
8e-05 -0.00563 -0.00684
-0.00237 0.00385 0.00601
-0.00796 -0.00348 0.00013
-0.00253 0.0037 -0.00548
-0.00178 -0.00473 0.00698
0.00468 0.00422 0.00319
0.0056 -0.00482 0.00349
-0.00769 -0.00245 -0.0013
0.00668 -0.00057 -0.00266
0.00345 -0.0063 0.00258
-0.00013 0.00124 0.00173
-0.0019 0.00257 0.00585
0.00381 0.00186 -0.00419
0.00615 0.00386 0.0018
-0.00087 0.00537 -0.00263
-0.00294 -0.00607 -0.00254
-0.00174 -0.00237 -0.00178
-0.00511 0.0008 0.00213
0.00254 0.00367 0.00225
-0.00432 -0.00545 -0.0038
0.00705 -0.00154 -0.00353
-0.00241 -0.00847 0.00205
-0.00286 0.00575 0.00441
-0.00665 -0.00118 0.00641
-0.00391 -0.00825 -0.00421
-0.00321 -8e-05 0.00881
-0.0039 -0.00214 -0.00752
0.00466 -0.00365 -0.00548
0.00289 -0.0034 -0.00467
0.00493 -0.00347 0.0085
-0.00107 0.00652 0.00833
-0.0022 0.00366 0.00109
0.00284 0.0022 0.00579
0.00233 0.00521 0.00042
0.00341 -0.00474 -0.00252
-0.0076 0.00141 -0.00232
0.0046 0.00485 0.0076
0.00305 0.00742 0.00145
-0.00825 -0.00178 0.0041
0.00215 0.0009 -0.00081
-0.00295 0.00674 0.00319
-0.00429 -0.00293 -0.00227
0.00213 0.00356 -0.00483
-0.00749 0.00293 0.0027
0.00551 0.00358 0.00504
0.00558 8e-05 0.00272
-0.00125 -0.00842 -0.0009
-0.00317 0.00338 0.00613
-0.00103 -0.00558 0.00401
0.00047 -0.00591 -0.00449
0.00423 -0.00246 -0.00725
-0.00292 -0.00519 0.00789
0.00101 -0.00027 0.00802
-0.00375 -0.0057 -0.00229
0.00572 0.00322 -0.00215
-0.0038 0.00552 -0.00034
0.00703 0.00128 0.00062
0.00472 0.00387 0.00546
0.00646 0.00337 -0.00386
-0.00499 -0.00199 -0.00039
-0.00284 -0.00226 0.0063
-0.00379 0.00688 -0.00044
-0.00281 -0.00542 0.00143
0.00237 0.004 0.00461
0.00216 -0.00096 -0.00477
-0.00235 0.00837 -0.00267
-0.00057 0.00565 0.00684
0.0001 0.00593 -0.00175
-0.00368 0.00485 0.00259
0.00864 0.00136 0.00065
-0.00063 0.00671 0.00367
0.00326 0.00722 0.00369
0.00198 -0.00302 -0.002
-0.00261 0.00336 5e-05
0.00545 -0.00478 0.00673
0.00237 0.00295 -0.00747
-0.00209 -0.00368 0.00446
-0.00306 0.00028 -0.00381
0.00328 0.00441 -0.00652
-0.00272 0.00387 -0.00679
-0.00038 0.00552 -0.00017
0.00298 -0.0061 0.00114
-0.00053 0.0033 0.00548
0.00437 0.00253 0.00023
0.00053 -0.00087 -0.00683
0.00294 0.00654 0.00436
0.0072 0.00239 -0.00526
-0.00233 -0.00512 -0.0062
0.00084 0.00439 -0.00431
-0.00227 -0.00738 -0.00416
-0.00752 0.00243 -0.00232
-0.0005 -0.00073 0.00229
0.00033 -0.00297 0.00297
-0.00269 -0.00251 -0.00549
0.00132 0.00802 -0.00133
-0.00433 -0.0023 0.00252
-0.00014 0.00373 -0.00262
-0.00149 0.00737 -0.00211
0.0049 0.00255 -0.00427
-0.0034 -0.00179 0.00705
0.00587 0.00175 0.0049
-0.00346 0.00536 -0.00273
-0.00479 -0.00289 -0.00707
-0.00816 -0.00379 0.00083
0.001 -0.00288 0.00481
0.00607 0.00012 -0.0063
0.00236 -0.00483 0.00451
0.00025 0.00134 0.00161
0.00293 -0.00917 -0.00164
0.00276 -0.00131 0.00743
0.00291 0.00145 0.00518
0.00107 0.00948 -0.0028
-0.00304 -0.0022 0.00337
0.00386 -0.00651 0.00316
-0.00043 -0.00132 -0.00387
0.00327 -0.00502 -0.00646
-0.00301 0.0036 -0.00408
0.0017 -0.00284 0.00473
0.00631 0.00315 0.00411
0.00596 0.00166 0.00494
0.00219 -0.00173 -0.00252
-0.00268 2e-05 0.00464
0.00497 0.00458 -0.00761
-0.00289 -0.00225 0.0038
