-0.185 -0.0408 -0.195
0.0063 -0.0521 0.166
-0.0882 -0.124 -0.00425
0.00995 -0.0964 0.044
0.0809 -0.198 -0.0918
0.0101 0.0146 -0.0255
0.101 -0.188 0.129
0.134 0.0137 0.0206
0.00529 -0.0249 0.0657
-0.00952 -0.0465 -0.381
-0.00398 -0.00299 -0.000931
0.0891 -0.154 -0.0875
-0.149 -0.0872 0.2
0.0489 0.327 -0.0933
-0.0521 0.17 0.148
0.277 0.00182 0.00757
0.17 -0.102 0.163
-0.026 0.0422 -0.0114
0.0194 -0.155 0.0954
0.0674 0.1 0.0864
0.0115 -0.0202 -0.0312
-0.212 -0.169 -0.106
-0.0905 -0.2 0.261
-0.154 -0.0541 0.0395
0.0613 0.16 0.017
0.144 -0.0723 0.155
-0.0976 0.262 -0.0139
0.00133 0.12 0.161
-0.0894 0.0746 0.0269
0.0141 0.0183 -0.0846
0.0642 -0.292 0.0629
-0.0937 -0.0888 -0.0446
0.0724 -0.0227 0.0256
0.00264 -0.0138 0.00858
-0.13 -0.0183 -0.0364
-0.358 -0.181 0.0224
-0.0154 0.0923 0.0891
0.0645 -0.0219 0.0136
-0.171 -0.213 -0.215
0.11 0.0823 -0.325
-0.178 -0.0472 -0.0487
0.121 -0.185 0.0188
-0.155 -0.0904 0.294
-0.204 -0.358 -0.214
0.0393 -0.373 -0.0145
-0.202 0.0569 0.224
0.151 0.0792 -0.0779
-0.326 -0.0639 -0.0858
0.0583 -0.0398 -0.0027
-0.113 0.179 -0.305
0.119 0.135 0.0338
0.0352 -0.128 0.039
0.0112 0.0125 0.0127
-0.0956 -0.00806 -0.0344
0.0424 -0.0177 -0.0134
-0.227 0.112 -0.0762
0.136 -0.0606 -0.0743
0.000267 0.00177 -0.00886
0.177 -0.175 0.0543
0.261 0.2 0.215
-0.0815 0.0119 0.00375
-0.0677 -0.393 0.0639
-0.0331 -0.0342 0.258
-0.0646 -0.0316 -0.0503
0.18 -0.14 0.16
0.12 -0.0564 -0.0309
-0.2 0.0179 -0.211
-0.044 -0.019 0.0744
-0.0164 0.00257 0.00121
-0.275 -0.102 0.222
-0.19 0.0976 0.0603
-0.166 -0.0454 -0.0188
0.024 0.0395 -0.0211
-0.287 -0.0353 -0.0463
0.0432 0.175 -0.0985
-0.116 -0.271 0.0767
-0.207 -0.358 -0.115
0.0706 -0.0891 -0.109
0.082 -0.0446 -0.161
0.0272 0.000645 0.0416
-0.231 -0.128 0.0637
0.278 -0.208 0.146
-0.31 -0.197 -0.299
-0.00606 0.00132 -0.00333
-0.064 -0.0161 -0.0239
-0.0258 -0.13 0.309
-0.0256 -0.0255 0.0565
0.106 -0.186 -0.216
0.0448 0.103 0.0708
-0.0435 0.119 -0.407
-0.212 -0.00877 -0.322
0.296 0.129 0.0579
0.0922 -0.151 0.165
0.34 0.113 -0.179
-0.00397 0.406 0.146
0.0601 -0.198 0.187
0.0172 -0.0363 -0.201
-0.0585 0.0856 0.074
0.109 0.0926 -0.0817
0.0981 -0.04 0.0163
-0.441 -0.058 0.226
-0.0934 0.00419 0.157
0.176 0.117 0.025
0.0999 0.0434 0.0836
-0.124 0.0989 -0.0208
-0.0131 -0.246 0.0826
-0.0419 0.00511 0.0255
-0.104 -0.0316 0.174
0.173 -0.178 -0.136
0.104 -0.098 0.127
-0.0661 0.0735 -0.105
0.0925 -0.0715 0.0904
0.0305 -0.299 -0.157
-0.000422 -0.0677 0.0064
-0.117 0.0132 -0.137
-0.336 -0.121 0.338
0.0636 -0.0155 0.366
-0.0996 -0.186 -0.0444
-0.213 -0.2 -0.117
-0.213 -0.097 -0.0294
-0.447 -0.0315 -0.226
0.128 -0.0335 -0.00357
0.225 -0.494 0.0172
-0.247 -0.262 -0.519
-0.0788 0.0531 0.03
0.177 0.135 -0.12
0.0653 -0.178 -0.324
0.00455 0.0381 0.0123
-0.0823 -0.135 -0.0356
0.181 -0.0847 -0.0413
-0.0441 0.00309 -0.0042
0.00717 -0.0506 0.403
-0.00857 -0.0752 -0.0166
-0.122 -0.0248 0.0301
-0.299 -0.0718 0.133
-0.0455 0.0254 -0.0206
-0.152 0.0946 0.306
0.0268 -0.125 -0.0421
-0.0749 -0.167 -0.118
0.0203 -0.208 -0.00269
-0.046 -0.161 -0.225
0.127 -0.337 0.342
0.275 0.0151 -0.0814
-0.104 -0.0405 0.0852
-0.238 0.22 0.244
0.633 0.108 -0.122
-0.0238 0.0234 0.0308
-0.176 -0.157 0.144
-0.314 -0.309 0.117
0.0905 0.0443 0.207
0.111 -0.32 0.336
0.0237 -0.00743 -0.00979
0.155 0.125 -0.288
0.0201 0.0797 0.0369
0.132 0.0644 -0.513
-0.379 -0.0337 -0.0308
0.177 0.102 -0.193
0.0654 0.222 0.406
-0.256 -0.316 -0.113
0.0198 -0.0248 -0.053
-0.169 -0.0248 -0.211
-0.227 -0.176 0.0544
0.0943 0.106 -0.0687
-0.0274 0.0129 -0.161
-0.000243 0.00809 0.0127
-0.00317 0.102 0.0849
0.00724 0.0128 -0.00495
0.174 0.0566 0.0642
-0.0924 -0.0455 -0.0136
-0.0666 -0.0103 -0.111
-0.0415 0.0261 -0.0228
-0.00484 0.00161 0.00282
0.112 0.478 -0.000967
-0.185 0.13 0.194
-0.0973 0.0181 -0.00401
0.0912 0.0296 -0.0373
-0.213 -0.183 0.178
-0.153 0.234 -0.166
-0.00326 0.00298 -0.00139
0.188 0.0458 0.176
0.0745 -0.0606 0.0971
-0.162 -0.378 -0.33
-0.544 0.0115 -0.149
-0.0356 0.0205 0.0554
0.254 0.215 -0.0114
-0.0471 0.115 -0.0303
-0.0765 -0.0491 -0.302
0.0434 -0.00421 -0.147
0.0585 -0.0504 0.0804
0.0704 -0.381 -0.0916
-0.198 -0.0283 -0.0719
0.107 -0.364 0.212
0.141 -0.0257 0.0118
0.0888 -0.148 0.0253
-0.335 -0.0073 0.0632
0.179 0.288 0.33
0.0983 0.0374 -0.178
0.0164 0.199 -0.078
0.267 -0.0316 0.25
0.0998 0.0121 0.121
-0.166 0.0706 -0.0136
0.00199 -0.00424 0.00168
-0.264 0.241 0.256
-0.106 0.288 -0.0068
0.0352 -0.0823 -0.068
-0.149 -0.045 -0.127
-0.0992 -0.0984 0.329
-0.0905 -0.118 0.1
0.0191 -0.00284 0.0508
-0.194 0.122 -0.337
-0.0419 0.0453 0.0566
0.0355 -0.0638 0.0148
0.0438 0.0244 -0.0416
0.244 -0.176 0.0397
0.0732 0.262 0.32
