0.0144 0.00422 -0.0542
-0.0773 0.00132 0.144
-0.0831 -0.0567 -0.00861
-0.00846 0.0234 0.00307
0.0123 0.00788 0.00361
0.00608 0.0272 0.0227
-0.0267 0.0802 -0.0262
0.00466 -0.0112 0.00439
-0.00565 0.0534 -0.0148
0.0226 0.0365 0.231
0.0844 -0.0245 -0.00501
0.0197 -0.127 -0.0765
0.0707 0.11 -0.0927
0.0227 0.0321 -0.019
0.0147 0.00709 -0.0424
-0.0414 -0.0373 0.00364
-0.0186 -0.151 -0.115
-0.0244 0.0863 0.00884
0.0299 -0.0146 0.032
-0.0074 0.113 0.0335
0.0707 -0.0876 -0.123
-0.034 -0.0284 0.0474
-0.0766 -0.00296 -0.0143
0.0515 0.0399 -0.142
-0.03 -0.168 0.00252
0.0792 -0.0513 0.104
0.0224 0.00421 -0.021
-0.0659 -0.046 0.00287
0.00021 -0.000422 -0.0124
-0.0662 -0.0547 0.0102
-0.0473 -0.134 0.0179
0.0537 -0.225 -0.0105
-0.0312 0.00567 0.202
0.00606 -0.00867 0.0304
0.0424 -0.0948 -0.0363
-0.0188 0.0321 -0.0838
0.0339 -0.0314 -0.0971
-0.0987 -0.00316 0.0923
0.0268 0.105 0.0415
0.0734 0.0797 -0.117
0.0133 0.117 -0.166
0.0266 -0.0458 0.0282
-0.000965 -0.00482 0.00251
-0.0161 0.0171 -0.0157
-0.0393 -0.01 -0.0092
0.116 0.05 0.0892
0.0422 0.0286 -0.022
0.00279 0.208 0.0447
0.0147 0.0678 0.00388
-0.0816 -0.0621 0.0468
-0.0357 -0.0293 0.0326
0.0168 0.103 -0.0207
0.0217 -0.126 0.0692
-0.0273 -0.0386 -0.0314
0.0845 0.0648 0.0278
0.0462 0.108 -0.0517
0.00558 -0.0226 -0.00259
-0.0276 -0.0512 -0.128
0.032 0.013 0.131
-0.0262 0.0418 -0.108
-0.0117 -0.0272 0.00668
0.00896 -0.011 0.0853
0.0313 0.0205 -0.0135
-0.145 0.0385 -0.121
0.00393 -0.0152 -0.0183
0.00813 -0.0145 0.0905
-0.0808 0.169 0.00331
0.207 -0.0359 -0.0653
0.00459 -0.0232 -0.0486
-0.0551 0.0254 -0.0914
-0.021 0.0217 -0.0428
0.00761 -0.00905 0.0116
-0.0178 -0.0902 0.0432
0.0198 -0.0188 0.102
-0.015 -0.0106 -0.0296
-0.0966 -0.24 -0.0887
-0.00664 0.119 0.0485
-0.0904 -0.0322 -0.111
-0.11 -0.0388 -0.0201
0.0297 0.1 -0.0538
0.00262 0.00299 -0.00871
0.011 0.0379 0.112
0.0311 -0.0124 -0.0783
-0.0555 -0.0474 0.206
0.0172 0.021 0.0053
-0.0735 -0.04 0.0145
-0.104 -0.096 0.116
-0.0202 0.0933 -0.0898
-0.00188 0.00222 -0.01
-0.117 0.0252 -0.0851
0.0152 -0.0235 -0.0119
0.0435 -0.0145 0.0308
-0.0666 -0.0253 0.0287
-0.0717 0.0338 0.0251
-0.112 0.0057 -0.111
0.0283 0.0305 0.0436
0.0458 0.0421 0.0631
0.0553 0.116 -0.0505
-0.106 0.0236 -0.0378
-0.00499 0.0274 -0.0274
0.00135 -0.0212 0.0469
0.0723 0.116 -0.104
0.00102 0.00458 -0.022
-0.011 0.117 0.00448
-0.0588 0.0612 -0.00735
0.00504 -0.0488 -0.0714
-0.017 -0.00102 0.0309
0.0579 0.000112 0.0253
-0.0195 0.0993 0.12
0.000312 -0.00675 0.000206
0.00493 -0.003 -0.00152
0.0618 -0.0541 -0.0951
0.112 -0.0065 -0.0758
0.0514 0.0522 -0.0485
-0.0356 0.0181 0.0585
-0.068 -0.0373 -0.0911
0.0343 0.00114 -0.0536
-0.00137 0.145 -0.0138
0.146 -0.133 0.0826
-0.123 0.017 0.214
0.0423 -0.0413 -0.0794
0.0426 -0.00658 0.0112
0.045 -0.0299 0.00972
-0.0711 -0.0584 0.0251
-0.0549 0.00349 0.0229
-0.0741 -0.0388 -0.0674
-0.11 -0.101 0.0995
-0.024 -0.000771 -0.00698
0.0226 -0.0759 0.0258
-0.0718 -0.0225 -0.00867
0.139 0.0503 0.00581
-0.0386 -0.0229 0.00104
0.025 0.0373 -0.00369
0.0757 -0.118 0.0599
0.0376 -0.0752 0.0273
-0.00549 -0.0766 0.00742
0.0117 0.105 0.068
0.0176 0.0748 -0.0214
-0.0333 0.0539 0.0105
0.121 0.037 0.0658
0.0525 -0.00628 -0.0502
-0.0012 0.0276 -0.0101
-0.191 0.0123 0.111
-0.124 0.00954 0.033
-0.0291 0.0452 0.00512
-0.039 0.039 0.0254
0.043 0.00813 0.031
0.0149 -0.0244 0.127
-0.0367 -0.0978 -0.0604
-0.00615 0.0816 -0.0447
-0.0309 0.192 0.0724
0.0813 -0.149 -0.131
-0.0854 -0.0368 0.0618
0.0903 0.0887 0.0459
0.0109 -0.0765 -0.0631
0.0228 -0.0262 -0.022
0.0142 0.035 -0.0116
-0.0735 0.00774 0.105
0.0193 -0.0186 -0.00372
-0.0879 0.0172 0.0717
-1.02e-05 -2.37e-05 -0.000276
0.0214 -0.034 -0.0264
0.0314 0.0186 -0.00318
-0.00683 0.0136 -0.00416
-0.0251 0.0848 -0.159
0.0486 -0.0127 0.0307
-0.0471 -0.0512 0.0423
0.118 0.134 -0.0791
-0.116 -0.0219 -0.104
-0.0655 -0.0315 -0.00086
0.0208 -0.00282 -0.00934
0.126 -0.0587 0.0702
-0.09 -0.0128 0.0355
0.11 -0.0244 0.0363
-0.0442 -0.0367 -0.0863
-0.0274 -0.0241 0.0889
0.0465 -0.0153 0.000164
0.00453 0.0418 0.11
0.0713 -0.0131 -0.0481
-0.00991 0.0399 -0.0258
-0.0103 0.0117 -0.0731
0.0267 -0.0579 -0.0231
-0.00155 -0.0135 0.0766
0.047 -0.0608 -0.086
-0.104 -0.0295 0.0965
-0.016 -0.000638 0.0241
0.154 0.0136 -0.0496
-0.0123 0.0202 -0.00471
0.000263 0.0006 0.000669
-0.000172 -0.0218 -0.0112
0.0103 0.0933 -0.0112
0.114 -0.0248 -0.168
-0.00156 -0.00787 0.00907
0.0157 -0.00168 0.013
0.0486 0.18 -0.0403
0.00246 0.0218 -0.0123
0.0975 0.0299 0.0148
0.00468 0.00731 0.00559
-0.135 -0.0853 -0.153
-0.00491 -0.00202 0.000485
-0.0601 -0.0572 -0.102
0.129 -0.0664 0.0427
0.131 -0.013 0.0952
0.158 -0.0273 0.0236
0.00725 0.0391 -0.215
-0.0601 0.00857 -0.0158
-0.0152 -0.0416 0.103
0.0131 0.0284 -0.0236
0.00879 -0.0043 0.00531
0.0526 0.0268 -0.143
-0.0141 0.00454 -0.0053
0.0345 0.081 0.0839
0.133 -0.0423 0.0716
-0.0214 0.0474 0.0738
-0.0286 -0.0085 0.00302
-0.0113 0.0577 -0.0779
-0.0717 0.0209 0.0185
0.0373 0.11 0.0595
-0.0703 -0.0775 -0.0523
-0.00414 0.0114 0.000202
-0.0326 0.00172 -0.000699
0.0465 0.0601 -0.0355
0.034 -0.0422 0.00031
-0.0924 -0.147 -0.129
0.046 -0.0988 -0.06
0.083 0.144 0.0506
-0.0322 -0.159 0.0332
0.00193 -0.0799 -0.0894
0.0495 -0.148 -0.0504
0.0141 -0.0706 0.0355
0.000627 -0.0672 0.0253
0.0459 0.0409 -0.0123
0.05 -0.0389 -0.0183
-0.065 -0.0322 -0.0494
-0.0526 -0.0505 -0.0495
-0.00169 0.00903 -0.0612
0.235 0.015 0.0546
-0.00084 -0.00607 0.0145
0.00366 0.0334 0.0497
0.00182 -0.00466 0.000219
-0.0265 -0.000445 0.0805
-0.0528 0.0316 0.0242
0.00424 -0.0138 -0.0104
-0.0112 0.0893 0.0935
0.0805 0.0206 0.0462
-0.00482 -0.00551 -0.0027
-0.0162 0.0826 0.0674
0.0234 -0.105 0.12
0.00509 -0.0184 -0.0112
0.0149 0.0187 -0.00169
0.000124 -6.05e-06 -0.000329
-0.0201 -0.0142 -0.00926
0.015 0.0241 -0.0259
-0.0143 -0.0562 -0.0115
0.0795 -0.0303 -0.138
0.0565 0.0214 0.0483
0.0289 0.0447 -0.0538
-0.0624 -0.0117 0.0285
0.0448 -0.0681 -0.0147
0.000979 0.0756 -0.0572
-0.048 0.0131 -0.0666
0.0586 0.0282 -0.0751
-0.0649 0.0369 0.0476
0.0528 0.0731 -0.0523
