-0.0308 0.0235 -0.0335
-0.00939 -0.0055 0.00757
-0.0272 -0.0276 0.0254
-0.072 -0.0153 -0.0493
-0.0255 -0.0562 0.0638
-0.00901 0.00119 0.0035
-0.0549 -0.0517 -0.0785
0.000331 0.000906 0.00103
0.0614 0.00732 0.0507
-0.005 -0.0244 -0.0428
0.0148 -0.00372 0.016
-0.0201 0.0128 -0.00738
-0.0591 -0.062 -0.0452
-0.00312 -0.0227 0.026
-0.0192 -0.0207 0.0102
0.0154 0.00313 -0.0772
-0.0323 0.00447 0.0277
0.0193 -0.0183 -0.0237
0.0481 0.0205 0.0255
0.000721 -0.0117 0.00846
-0.0289 -0.00097 -0.0421
-0.00533 0.0449 -0.0356
0.0886 0.0358 0.0797
-0.0265 0.0203 -0.0669
-0.00581 -0.0392 -0.0452
-0.0425 0.0203 -0.00836
0.00614 -0.00838 -0.00215
-0.0388 -0.0485 -0.019
-0.0199 -0.00533 -0.0156
-0.00312 -0.0502 0.0548
0.0412 -0.034 0.0156
-0.0197 0.0153 -0.0129
0.00248 -0.0174 -0.027
0.0131 -0.0803 0.00486
-0.00921 -0.0108 -0.00543
0.0298 0.00299 0.00782
0.00273 0.025 -0.00417
0.0386 -0.0112 0.0449
-0.0105 0.00372 -0.0203
-0.00419 0.00887 -0.000297
0.0241 0.116 0.0255
-0.00686 0.00946 -0.0272
-0.0195 0.00452 -0.0197
0.00543 -0.03 -0.018
0.0171 0.000923 -0.0378
-0.022 0.00659 0.0101
0.0232 -0.0651 0.0315
0.0496 -0.0515 0.0149
0.00249 -0.00466 -0.00888
0.0201 0.0156 -0.0143
-0.0104 -0.00567 0.00371
-0.0706 -0.0116 0.071
0.00173 -0.00209 -0.000251
-0.00715 -0.0171 0.00198
-0.00515 1.85e-05 0.000463
-0.000561 -0.00219 -0.000186
-0.0143 0.0101 -0.005
0.0191 0.0197 -0.0631
0.00387 0.0073 0.00363
0.0605 0.0698 -0.0122
-0.0125 -0.0182 0.00513
-0.0249 -0.0332 0.0368
0.0622 0.00218 0.02
-0.0237 0.0109 -0.0237
0.000166 0.000471 0.000266
0.0549 0.029 -0.0395
0.0127 0.0137 0.104
-0.0127 0.0066 0.00087
-0.0121 -0.0266 0.0274
-0.116 0.123 0.0633
-0.0242 0.0334 0.00923
-0.00827 -0.037 -0.00633
-0.0191 0.00449 0.00476
0.00436 -0.00294 -0.000648
0.0139 0.0304 0.0136
-0.0459 0.02 0.0889
-0.00486 0.0219 0.00587
0.0246 0.00891 -0.0153
-0.0603 0.0339 -0.0522
-0.00224 0.0487 -0.0347
0.0224 -0.0188 -0.00551
0.00704 0.015 0.0574
-0.0769 0.00788 0.0164
0.00378 0.0419 -0.0635
-0.0736 -0.102 -0.0282
-0.0346 -0.00724 0.011
-0.00196 0.00686 0.00111
0.00388 -0.0208 -0.0768
-0.00227 -0.00362 -0.00599
-0.0155 0.018 -0.0101
-0.02 -0.0509 0.0447
-0.0238 -0.011 -0.00362
0.0219 0.0133 -0.0816
0.0162 -0.0281 -0.0442
0.0229 -0.00584 -0.014
-0.00233 0.0282 0.018
-0.00585 0.0103 0.0378
0.0282 0.0137 0.00142
0.0101 -0.0528 0.0703
0.0218 0.0122 -0.0257
0.00822 -0.00254 0.0202
-0.0163 0.0175 0.0507
-0.00999 0.0133 0.0154
0.0186 -0.000416 0.0132
-0.0438 0.02 -0.0075
0.00331 -0.00619 -0.00888
0.0557 -0.0581 -0.0375
-0.0091 0.0284 0.013
-0.0267 0.0135 0.015
-0.00273 -0.00266 -0.121
-0.041 0.00779 0.107
-0.00103 0.00234 -0.00689
0.0027 -0.00904 0.00514
0.0994 -0.00866 -0.0135
0.0144 0.0138 -0.0381
-0.0277 0.0141 0.0499
0.0284 -0.0732 0.00579
0.00672 -0.0023 -0.00535
0.0456 0.0614 0.0622
0.0247 -0.00156 -0.00156
-0.0611 -0.0327 -0.0339
-0.0094 -0.00182 0.00779
-0.000333 0.00178 -3.7e-05
-0.0132 0.0144 0.00852
0.0116 -0.07 0.0709
0.00195 -0.000952 0.00142
0.00257 0.02 0.00502
0.00898 0.00119 -0.0937
-0.0607 0.0294 -0.0509
0.00965 -0.0582 -0.0592
0.0136 -0.0563 -0.00977
-0.0703 0.00398 -0.018
0.0148 -0.00881 -0.0249
-0.0157 0.1 0.00186
-0.0404 0.000207 0.0311
0.029 -0.0147 -0.00948
-0.0538 -0.0294 0.0361
-0.00299 0.00191 0.000686
-0.00529 0.000805 -0.00354
-0.0152 -0.000201 0.00194
0.0948 0.0282 0.0359
-0.000399 0.0312 -0.0166
0.0101 0.00235 0.00632
-0.0518 -0.0411 -0.0729
0.0322 0.0409 0.00584
-0.00779 -0.0246 0.0387
-0.0762 0.0093 0.053
-0.0325 -0.00924 -0.00731
-0.0289 -0.00048 -0.00807
-0.0386 0.015 -0.037
-0.138 -0.0327 0.0479
0.0563 0.0435 -0.0172
-0.0447 0.00106 0.0154
