-0.1222 0.467 -0.1223
-0.21 0.146 -0.2425
-0.0726 0.376 0.266
-0.225 -0.3705 0.207
0.071 0.205 -0.1565
0.305 -0.0265 -0.2415
0.319 0.138 -0.0067
-0.0835 -0.2728 0.137
-0.4328 -0.3093 -0.1215
0.165 -0.0559 -0.5192
-0.0352 0.278 -0.0323
0.067 -0.0801 -0.3017
-0.4812 -0.1188 0.101
-0.2198 0.36 -0.1844
-0.3461 0.161 -0.0733
-0.0149 -0.3597 -0.1145
-0.1654 0.135 -0.2973
-0.2188 0.03 0.244
-0.0842 0.354 -0.148
0.141 -0.4768 -0.0101
-0.427 0.086 -0.2267
0.297 -0.2127 0.374
-0.0685 -0.3224 -0.1402
0.284 -0.0386 -0.4817
0.242 -0.0531 0.503
-0.1489 -0.0238 0.488
0.054 0.087 0.341
0.312 -0.0836 0.419
-0.1195 -0.3064 -0.0998
0.312 0.123 0.253
0.193 -0.2647 0.184
-0.1413 -0.2924 -0.1247
-0.3092 0.22 -0.0307
0.208 -0.1905 -0.1588
0.049 0.261 -0.1881
-0.0371 0.256 0.141
-0.1704 -0.3196 0.154
0.087 -0.3371 -0.1701
-0.1481 -0.232 0.314
0.218 0.417 -0.111
-0.4174 0.244 0.108
0.329 -0.272 0.123
0.055 0.256 -0.0996
-0.2611 0.265 0.408
0.076 -0.2328 -0.3104
0 0.122 -0.3719
0.389 0.228 -0.236
0.212 -0.1543 0.234
0.259 -0.019 0.275
0.387 0.102 0.28
-0.3143 0.177 0.424
0.216 -0.024 0.519
0.015 -0.0317 0.085
-0.2913 -0.2306 0.231
-0.1926 -0.2354 -0.0759
0.131 0.164 -0.077
-0.3106 0.172 -0.1117
-0.3902 0.311 -0.0081
0.041 0.02 0.44
0.147 -0.0667 -0.1917
0.355 -0.3109 0.053
0.068 0.277 0.258
-0.1585 0.204 0.004
0.053 0.378 -0.0288
0.019 -0.0828 0.27
-0.0503 -0.1525 0.142
0.202 0.3 -0.0437
-0.0442 0.438 0.067
-0.0857 -0.2531 0.311
-0.0005 0.177 -0.1111
0.103 -0.0751 -0.4262
0.019 0.071 0.224
0.327 -0.0325 0.33
-0.0099 -0.1928 0.02
-0.0451 -0.2019 0.33
0.029 0.345 -0.4041
-0.0391 -0.3033 0.261
0.199 0.362 0.188
-0.0637 -0.1616 -0.1604
0.302 -0.1142 0.159
-0.4753 0.131 0.187
0.309 -0.0294 0.173
0.063 -0.2427 -0.3464
-0.291 0.027 -0.2005
0.297 0.45 -0.1266
-0.1907 -0.1471 -0.173
0.16 -0.0414 0.346
0.334 -0.4224 0.029
0.125 -0.3044 -0.4069
0.009 -0.3263 0.053
-0.0574 -0.1415 0.234
-0.2473 0.198 0.25
-0.4264 0.072 0.011
0.398 0.306 -0.0008
0.1 -0.1836 0.131
0.209 -0.0478 0.452
0.102 0.364 0.072
0.252 -0.2888 0.33
-0.3172 0.006 -0.0569
0.019 -0.2308 0.348
0.268 -0.2806 0.087
-0.3651 -0.1828 -0.2061
-0.3796 -0.1054 -0.3021
-0.0616 0.143 -0.2828
0.381 -0.1163 -0.0254
-0.3209 -0.0224 0.231
0.34 0.104 0.173
-0.2858 -0.2694 -0.3348
0.237 -0.1813 -0.1809
0.18 -0.0518 -0.4169
0.4 -0.428 -0.0374
0.026 -0.4085 0.023
-0.2411 -0.4238 -0.1021
0.032 -0.0766 0.368
-0.3923 0.286 -0.1257
-0.2144 -0.055 0.05
-0.0609 -0.3801 0.201
0.475 -0.0682 -0.0202
0.324 -0.2328 -0.1452
-0.2477 -0.1212 -0.2139
0.121 -0.2514 0.087
-0.1482 -0.2214 0.14
0.109 -0.3326 0.084
-0.3652 0.233 -0.0331
